use_ID,ite_ID,rating,time
3,140,1,199
3,2,1,200
3,0,1,200
3,16,1,201
3,0,1,201
3,141,1,201
3,142,1,201
4,143,1,47
4,144,1,47
4,145,1,49
4,143,1,49
4,146,1,85
4,143,1,85
4,145,1,85
4,147,1,93
4,148,1,93
4,149,1,93
4,150,1,93
4,151,1,93
4,152,1,93
4,153,1,93
4,154,1,93
4,155,1,93
4,156,1,93
4,157,1,93
4,158,1,93
4,159,1,93
4,160,1,93
4,161,1,93
4,162,1,93
4,163,1,94
4,164,1,94
4,165,1,94
4,166,1,95
4,167,1,95
4,168,1,95
4,169,1,95
4,170,1,95
4,171,1,95
4,145,1,96
4,172,1,96
4,146,1,96
4,173,1,104
4,174,1,104
5,60,1,116
5,175,1,116
5,176,1,116
5,177,1,116
5,62,1,116
5,178,1,116
5,54,1,117
5,52,1,117
5,64,1,117
5,62,1,117
5,179,1,117
5,180,1,117
5,181,1,117
5,182,1,119
5,183,1,119
5,54,1,122
5,184,1,122
5,182,1,122
5,185,1,123
5,186,1,123
5,83,1,123
5,187,1,123
5,116,1,123
5,9,1,123
5,89,1,128
5,87,1,128
5,94,1,135
5,188,1,135
5,93,1,137
5,188,1,137
5,94,1,137
5,189,1,160
5,9,1,160
5,190,1,164
5,146,1,164
5,46,1,174
5,191,1,174
5,192,1,174
5,193,1,174
5,26,1,175
5,27,1,175
5,194,1,175
5,195,1,175
5,0,1,175
5,196,1,175
5,197,1,175
5,198,1,175
5,199,1,175
5,200,1,195
5,62,1,195
5,54,1,195
5,62,1,196
5,177,1,196
6,127,1,11
6,201,1,11
6,202,1,11
6,203,1,14
6,204,1,14
6,205,1,14
6,206,1,15
6,207,1,15
6,127,1,17
6,208,1,17
6,0,1,19
6,209,1,19
6,127,1,23
6,210,1,23
6,201,1,24
6,127,1,24
6,16,1,25
6,211,1,25
6,212,1,26
6,133,1,26
6,213,1,38
6,201,1,38
6,214,1,38
6,18,1,135
6,209,1,135
6,215,1,135
6,128,1,135
6,216,1,136
6,217,1,136
6,218,1,149
6,219,1,149
6,127,1,156
6,201,1,156
7,220,1,4
7,221,1,4
7,222,1,14
7,223,1,14
7,224,1,20
7,225,1,20
7,226,1,20
7,227,1,20
7,29,1,20
7,143,1,20
7,130,1,21
7,0,1,21
7,228,1,22
7,229,1,22
7,230,1,22
7,231,1,22
7,54,1,23
7,232,1,23
7,27,1,23
7,122,1,23
7,233,1,23
7,234,1,23
7,235,1,23
7,236,1,25
7,237,1,25
7,238,1,29
7,239,1,29
7,240,1,29
7,241,1,29
7,242,1,29
7,240,1,30
7,243,1,30
7,244,1,30
7,60,1,42
7,245,1,42
7,246,1,63
7,54,1,63
7,247,1,64
7,248,1,64
7,249,1,64
7,250,1,99
7,223,1,99
7,27,1,102
7,251,1,102
7,122,1,102
7,54,1,103
7,250,1,103
7,178,1,121
7,252,1,121
7,253,1,170
7,254,1,170
7,255,1,170
7,256,1,188
7,54,1,188
8,66,1,27
8,27,1,27
8,257,1,27
8,258,1,29
8,66,1,29
8,259,1,30
8,260,1,30
8,261,1,30
8,66,1,32
8,27,1,32
8,262,1,34
8,66,1,34
8,66,1,42
8,263,1,42
8,264,1,43
8,265,1,43
8,27,1,44
8,124,1,44
8,266,1,44
8,66,1,47
8,10,1,47
8,66,1,52
8,225,1,52
8,66,1,76
8,225,1,76
8,267,1,79
8,268,1,79
8,269,1,130
8,66,1,130
8,270,1,150
8,27,1,150
8,66,1,151
8,271,1,151
8,66,1,156
8,272,1,156
8,66,1,168
8,30,1,168
8,66,1,183
8,67,1,183
8,273,1,185
8,66,1,185
8,27,1,185
8,274,1,191
8,234,1,191
9,149,1,106
9,148,1,106
9,170,1,106
9,166,1,106
9,167,1,106
9,168,1,106
9,169,1,106
9,150,1,106
9,151,1,106
9,153,1,106
9,152,1,106
9,157,1,106
9,156,1,106
9,160,1,106
9,158,1,106
9,155,1,106
9,159,1,106
9,162,1,106
9,161,1,106
9,27,1,158
9,275,1,158
9,276,1,181
9,27,1,181
9,27,1,183
9,192,1,183
9,276,1,183
9,277,1,198
9,140,1,198
10,0,1,141
10,278,1,141
10,279,1,143
10,280,1,143
10,29,1,147
10,16,1,147
10,0,1,147
10,198,1,151
10,0,1,151
10,281,1,153
10,0,1,153
10,16,1,154
10,0,1,154
10,282,1,154
10,283,1,158
10,27,1,158
10,275,1,158
10,284,1,158
10,16,1,160
10,0,1,160
10,16,1,161
10,0,1,161
10,16,1,165
10,0,1,165
10,16,1,167
10,0,1,167
10,130,1,168
10,0,1,168
10,285,1,172
10,16,1,172
10,0,1,172
10,16,1,173
10,0,1,173
10,16,1,174
10,0,1,174
10,130,1,175
10,0,1,175
10,16,1,182
10,0,1,182
10,16,1,188
10,0,1,188
10,16,1,196
10,0,1,196
10,286,1,198
10,140,1,198
10,16,1,201
10,0,1,201
11,287,1,13
11,288,1,13
11,288,1,20
11,289,1,20
11,290,1,22
11,288,1,22
11,290,1,25
11,291,1,25
11,292,1,27
11,288,1,27
11,293,1,35
11,294,1,35
11,295,1,37
11,296,1,37
11,290,1,38
11,212,1,38
11,22,1,47
11,297,1,47
11,288,1,47
11,298,1,47
11,295,1,49
11,299,1,49
11,300,1,49
11,298,1,50
11,301,1,50
11,289,1,51
11,302,1,51
11,303,1,56
11,304,1,56
11,305,1,56
11,306,1,56
11,307,1,58
11,308,1,58
11,309,1,60
11,296,1,60
11,301,1,72
11,19,1,72
11,310,1,76
11,311,1,76
11,312,1,92
11,313,1,92
11,298,1,106
11,314,1,106
11,315,1,109
11,316,1,109
11,313,1,112
11,301,1,112
11,300,1,113
11,25,1,113
11,317,1,114
11,123,1,114
11,318,1,115
11,319,1,115
11,320,1,115
11,321,1,119
11,228,1,119
11,322,1,129
11,323,1,129
11,306,1,135
11,324,1,135
11,325,1,143
11,22,1,143
11,326,1,145
11,288,1,145
11,327,1,148
11,304,1,148
11,288,1,148
11,328,1,148
11,317,1,149
11,295,1,149
11,329,1,150
11,298,1,150
11,313,1,154
11,290,1,154
11,0,1,154
11,330,1,156
11,295,1,156
11,317,1,157
11,331,1,157
11,332,1,157
11,333,1,157
11,290,1,158
11,289,1,158
11,334,1,158
11,335,1,161
11,299,1,161
11,313,1,161
11,336,1,163
11,337,1,163
11,338,1,163
11,290,1,164
11,339,1,164
11,229,1,165
11,228,1,165
11,297,1,165
11,27,1,168
11,287,1,168
11,340,1,170
11,331,1,170
11,295,1,170
11,333,1,170
11,332,1,170
11,317,1,171
11,341,1,171
11,342,1,171
11,343,1,171
11,336,1,177
11,341,1,177
11,0,1,177
11,290,1,178
11,339,1,178
11,209,1,181
11,344,1,181
11,335,1,181
11,297,1,182
11,345,1,182
11,289,1,184
11,301,1,184
11,298,1,184
11,346,1,184
11,347,1,185
11,331,1,185
11,321,1,185
11,348,1,190
11,349,1,190
11,344,1,190
11,350,1,192
11,351,1,192
11,228,1,197
11,290,1,197
11,30,1,197
11,352,1,200
11,353,1,200
12,54,1,158
12,354,1,158
12,82,1,163
12,99,1,163
12,355,1,177
12,356,1,177
12,54,1,184
12,9,1,184
12,9,1,187
12,54,1,187
13,357,1,1
13,192,1,1
13,192,1,3
13,358,1,3
13,359,1,21
13,360,1,21
13,329,1,21
13,361,1,21
13,362,1,22
13,343,1,22
13,363,1,22
13,364,1,22
13,365,1,22
13,366,1,22
13,367,1,22
13,368,1,22
13,369,1,22
13,329,1,22
13,192,1,31
13,357,1,31
13,370,1,31
13,357,1,57
13,192,1,57
13,371,1,65
13,372,1,65
13,373,1,70
13,223,1,70
13,374,1,71
13,375,1,71
13,376,1,71
13,377,1,71
13,64,1,71
13,178,1,71
13,62,1,71
13,378,1,71
13,379,1,71
13,380,1,73
13,381,1,73
13,382,1,73
13,383,1,73
13,384,1,73
13,385,1,75
13,259,1,75
13,386,1,75
13,179,1,75
13,192,1,76
13,10,1,76
13,387,1,76
13,372,1,90
13,388,1,90
13,389,1,135
13,390,1,135
13,391,1,193
13,392,1,193
13,393,1,193
13,394,1,193
13,395,1,193
13,396,1,193
13,397,1,193
13,398,1,193
13,399,1,193
13,400,1,193
13,401,1,193
13,402,1,193
13,403,1,193
13,404,1,193
13,405,1,193
13,406,1,193
13,407,1,193
13,408,1,193
13,409,1,193
13,410,1,193
13,411,1,193
14,54,1,15
14,9,1,15
14,412,1,15
14,413,1,56
14,414,1,56
14,415,1,64
14,63,1,64
15,416,1,100
15,417,1,100
15,418,1,100
15,419,1,100
15,417,1,101
15,420,1,101
15,421,1,102
15,417,1,102
15,422,1,103
15,66,1,103
15,30,1,103
15,423,1,103
15,5,1,103
15,27,1,105
15,424,1,105
15,425,1,105
15,426,1,105
15,427,1,106
15,428,1,106
15,429,1,106
15,430,1,106
15,431,1,106
15,432,1,106
15,433,1,106
15,434,1,106
15,435,1,106
15,27,1,109
15,435,1,109
15,25,1,110
15,423,1,110
15,310,1,110
15,229,1,112
15,228,1,112
15,436,1,112
15,417,1,113
15,418,1,113
15,123,1,113
15,301,1,113
15,322,1,114
15,198,1,114
15,323,1,114
15,274,1,114
15,234,1,114
15,437,1,114
15,438,1,114
15,439,1,115
15,440,1,115
15,417,1,115
15,441,1,115
15,275,1,116
15,27,1,116
15,442,1,116
15,443,1,118
15,444,1,118
15,445,1,119
15,446,1,119
15,447,1,119
15,448,1,120
15,449,1,120
15,450,1,120
15,451,1,120
15,162,1,122
15,161,1,122
15,452,1,122
15,146,1,122
15,275,1,122
15,453,1,123
15,146,1,123
15,171,1,123
15,454,1,124
15,455,1,124
15,456,1,124
15,27,1,126
15,122,1,126
15,457,1,127
15,458,1,127
15,459,1,128
15,457,1,128
15,460,1,128
15,458,1,130
15,461,1,130
15,362,1,134
15,5,1,134
15,462,1,134
15,16,1,137
15,463,1,137
15,5,1,139
15,464,1,139
15,465,1,140
15,25,1,140
15,466,1,142
15,467,1,142
15,307,1,142
15,216,1,142
15,468,1,142
15,469,1,143
15,422,1,143
15,417,1,143
15,420,1,143
15,470,1,143
15,271,1,148
15,194,1,148
15,471,1,150
15,472,1,150
15,473,1,150
15,474,1,150
15,475,1,152
15,476,1,152
15,477,1,152
15,478,1,152
15,479,1,152
15,424,1,153
15,417,1,153
15,468,1,153
15,480,1,154
15,481,1,154
15,482,1,154
15,483,1,154
15,271,1,155
15,422,1,155
15,272,1,156
15,484,1,156
15,480,1,156
15,66,1,159
15,485,1,159
15,419,1,161
15,30,1,161
15,486,1,166
15,487,1,166
15,488,1,167
15,32,1,167
15,251,1,167
15,420,1,167
15,489,1,167
15,490,1,168
15,23,1,168
15,491,1,170
15,27,1,170
15,27,1,178
15,491,1,178
15,492,1,180
15,251,1,180
15,493,1,180
15,494,1,180
15,495,1,184
15,494,1,184
15,121,1,184
15,331,1,185
15,417,1,185
15,496,1,188
15,422,1,188
15,304,1,188
15,497,1,189
15,420,1,189
15,436,1,189
15,498,1,190
15,350,1,190
15,199,1,190
15,499,1,191
15,500,1,191
15,501,1,191
15,502,1,191
15,274,1,191
15,503,1,191
15,351,1,191
15,422,1,192
15,417,1,192
15,504,1,192
15,505,1,193
15,424,1,193
15,506,1,194
15,348,1,194
15,423,1,196
15,507,1,196
15,480,1,196
15,140,1,198
15,21,1,198
15,484,1,199
15,422,1,199
15,494,1,200
15,508,1,200
16,509,1,9
16,54,1,9
16,510,1,17
16,511,1,17
16,363,1,46
16,291,1,46
16,143,1,63
16,27,1,63
16,27,1,67
16,10,1,67
16,512,1,79
16,513,1,79
16,514,1,90
16,515,1,90
16,25,1,92
16,0,1,92
16,423,1,92
16,129,1,93
16,516,1,93
16,455,1,97
16,208,1,97
16,517,1,100
16,512,1,100
16,317,1,100
16,518,1,105
16,468,1,105
16,33,1,110
16,313,1,110
16,519,1,111
16,0,1,111
16,0,1,112
16,510,1,112
16,0,1,113
16,520,1,113
16,485,1,113
16,277,1,115
16,511,1,115
16,0,1,119
16,27,1,119
16,1,1,120
16,208,1,120
16,310,1,121
16,521,1,121
16,423,1,122
16,522,1,122
16,208,1,123
16,194,1,123
16,16,1,127
16,0,1,127
16,523,1,129
16,30,1,129
16,317,1,129
16,0,1,132
16,30,1,132
16,131,1,136
16,522,1,136
16,0,1,140
16,524,1,140
16,30,1,140
16,0,1,141
16,525,1,141
16,526,1,141
16,329,1,142
16,18,1,142
16,226,1,142
16,16,1,146
16,0,1,146
16,313,1,146
16,0,1,153
16,16,1,153
16,10,1,154
16,27,1,154
16,10,1,158
16,223,1,158
16,16,1,160
16,30,1,160
16,313,1,160
16,470,1,163
16,527,1,163
16,9,1,166
16,143,1,166
16,27,1,166
16,77,1,167
16,113,1,167
16,528,1,167
16,529,1,167
16,38,1,167
16,27,1,168
16,10,1,168
16,9,1,168
16,76,1,168
16,338,1,173
16,313,1,173
16,27,1,174
16,207,1,174
16,189,1,175
16,162,1,175
16,148,1,175
16,171,1,175
16,151,1,175
16,146,1,175
16,146,1,176
16,530,1,176
16,531,1,176
16,532,1,176
16,533,1,176
16,534,1,176
16,535,1,176
16,536,1,176
16,537,1,176
16,538,1,176
16,539,1,176
16,540,1,176
16,541,1,176
16,542,1,177
16,543,1,177
16,544,1,178
16,545,1,178
16,546,1,178
16,239,1,178
16,244,1,178
16,547,1,178
16,548,1,178
16,27,1,179
16,10,1,179
16,543,1,179
16,0,1,183
16,329,1,183
16,9,1,186
16,143,1,186
16,27,1,186
16,549,1,187
16,550,1,187
16,27,1,188
16,10,1,188
16,9,1,188
16,551,1,188
16,543,1,189
16,27,1,189
16,468,1,189
16,27,1,203
16,543,1,203
17,552,1,0
17,553,1,0
17,554,1,0
17,555,1,0
17,556,1,0
17,557,1,0
17,553,1,4
17,554,1,4
17,95,1,4
17,558,1,15
17,553,1,15
17,108,1,24
17,559,1,24
17,109,1,24
17,560,1,30
17,561,1,30
17,562,1,30
17,563,1,30
17,564,1,30
17,565,1,30
17,90,1,30
17,558,1,40
17,566,1,40
17,107,1,49
17,567,1,49
17,568,1,51
17,569,1,51
17,259,1,55
17,385,1,55
17,570,1,55
17,9,1,55
17,571,1,66
17,572,1,66
17,573,1,71
17,574,1,71
17,575,1,71
17,7,1,71
17,576,1,73
17,562,1,73
17,113,1,73
17,577,1,73
17,114,1,73
17,553,1,78
17,554,1,78
17,9,1,78
17,578,1,80
17,579,1,80
17,580,1,80
17,581,1,92
17,562,1,92
17,582,1,100
17,91,1,100
17,583,1,122
17,584,1,122
17,585,1,122
17,553,1,122
17,586,1,129
17,587,1,129
17,90,1,129
17,562,1,129
17,588,1,168
17,77,1,168
17,76,1,168
17,95,1,168
17,562,1,168
17,246,1,181
17,143,1,181
17,589,1,181
17,9,1,181
17,590,1,182
17,591,1,182
17,592,1,182
17,593,1,182
17,249,1,182
17,594,1,182
17,595,1,182
17,596,1,182
17,597,1,183
17,598,1,183
17,599,1,183
17,600,1,183
17,601,1,183
17,602,1,183
17,248,1,183
17,603,1,183
17,604,1,183
17,605,1,183
17,9,1,184
17,606,1,184
17,607,1,184
17,608,1,184
17,609,1,184
17,610,1,184
17,611,1,184
17,549,1,197
17,108,1,197
17,554,1,202
17,612,1,202
17,549,1,202
18,613,1,9
18,614,1,9
18,615,1,12
18,230,1,12
18,616,1,15
18,617,1,15
18,36,1,20
18,295,1,20
18,618,1,23
18,295,1,23
18,196,1,23
18,27,1,28
18,619,1,28
18,495,1,28
18,597,1,29
18,246,1,29
18,593,1,30
18,605,1,30
18,295,1,35
18,262,1,35
18,342,1,45
18,620,1,45
18,621,1,50
18,622,1,50
18,623,1,59
18,624,1,59
18,226,1,73
18,625,1,73
18,626,1,73
18,295,1,77
18,627,1,77
18,199,1,85
18,524,1,85
18,628,1,95
18,614,1,95
18,629,1,95
18,335,1,99
18,630,1,99
18,631,1,104
18,277,1,104
18,632,1,104
18,339,1,110
18,495,1,110
18,334,1,111
18,349,1,111
18,633,1,118
18,331,1,118
18,295,1,128
18,510,1,128
18,126,1,133
18,29,1,133
18,29,1,135
18,634,1,135
18,635,1,143
18,60,1,143
18,636,1,146
18,64,1,146
18,50,1,146
18,63,1,146
18,637,1,147
18,62,1,147
18,179,1,147
18,638,1,148
18,639,1,148
18,52,1,152
18,178,1,152
18,640,1,152
18,261,1,154
18,54,1,154
18,338,1,156
18,295,1,156
18,518,1,156
18,641,1,156
18,642,1,157
18,643,1,157
18,510,1,163
18,295,1,163
18,644,1,169
18,338,1,169
18,336,1,177
18,645,1,177
18,331,1,177
18,295,1,178
18,646,1,178
18,495,1,178
18,198,1,181
18,262,1,181
18,647,1,182
18,525,1,182
18,295,1,184
18,338,1,184
18,643,1,184
18,644,1,184
18,123,1,185
18,25,1,185
18,648,1,185
18,495,1,192
18,628,1,192
18,295,1,192
19,190,1,2
19,9,1,2
19,26,1,6
19,9,1,6
19,649,1,16
19,113,1,16
19,650,1,23
19,649,1,23
19,651,1,30
19,27,1,30
20,578,1,0
20,8,1,0
20,652,1,0
20,8,1,33
20,653,1,33
20,8,1,36
20,653,1,36
20,8,1,37
20,654,1,37
20,655,1,38
20,656,1,38
20,8,1,40
20,657,1,40
20,653,1,40
20,8,1,41
20,653,1,41
20,658,1,44
20,100,1,44
20,8,1,48
20,653,1,48
20,8,1,93
20,105,1,93
20,100,1,93
20,8,1,100
20,582,1,100
20,659,1,112
20,26,1,112
20,9,1,112
20,190,1,115
20,659,1,115
20,660,1,119
20,653,1,119
20,661,1,150
20,182,1,150
20,9,1,157
20,182,1,157
20,661,1,157
21,0,1,118
21,662,1,118
21,29,1,119
21,25,1,119
21,663,1,119
21,17,1,122
21,24,1,122
21,510,1,122
21,0,1,123
21,33,1,123
21,16,1,124
21,0,1,124
21,30,1,124
21,16,1,125
21,0,1,125
21,29,1,125
21,420,1,125
21,2,1,125
21,664,1,128
21,469,1,128
21,17,1,128
21,665,1,128
21,24,1,129
21,30,1,129
21,30,1,130
21,0,1,130
21,0,1,131
21,485,1,131
21,29,1,133
21,0,1,133
21,16,1,133
21,24,1,133
21,16,1,134
21,0,1,134
21,485,1,136
21,30,1,136
21,0,1,137
21,16,1,137
21,647,1,138
21,0,1,138
21,16,1,138
21,30,1,139
21,0,1,139
21,0,1,140
21,29,1,140
21,194,1,141
21,0,1,141
21,16,1,141
21,24,1,141
21,17,1,142
21,33,1,142
21,30,1,143
21,666,1,143
21,0,1,144
21,16,1,144
21,29,1,144
21,33,1,144
21,667,1,146
21,0,1,146
21,298,1,146
21,29,1,147
21,16,1,147
21,0,1,147
21,485,1,147
21,0,1,148
21,16,1,148
21,2,1,149
21,30,1,149
21,668,1,149
21,33,1,150
21,24,1,150
21,669,1,151
21,16,1,151
21,0,1,151
21,353,1,151
21,30,1,156
21,33,1,156
21,17,1,157
21,343,1,157
21,331,1,157
21,29,1,157
21,423,1,157
21,670,1,158
21,30,1,158
21,33,1,158
21,0,1,159
21,25,1,159
21,133,1,159
21,16,1,160
21,24,1,160
21,285,1,160
21,16,1,161
21,0,1,161
21,133,1,161
21,671,1,162
21,0,1,162
21,29,1,162
21,24,1,162
21,30,1,162
21,133,1,164
21,353,1,164
21,672,1,164
21,0,1,165
21,30,1,165
21,16,1,166
21,0,1,166
21,45,1,166
21,36,1,166
21,16,1,167
21,0,1,167
21,29,1,167
21,485,1,167
21,667,1,168
21,0,1,168
21,16,1,168
21,36,1,168
21,45,1,168
21,342,1,168
21,30,1,168
21,0,1,169
21,210,1,169
21,30,1,170
21,326,1,170
21,673,1,171
21,310,1,171
21,674,1,171
21,16,1,173
21,29,1,173
21,45,1,173
21,0,1,174
21,16,1,174
21,675,1,174
21,16,1,175
21,45,1,175
21,485,1,175
21,30,1,175
21,0,1,176
21,676,1,176
21,258,1,177
21,485,1,177
21,17,1,177
21,29,1,177
21,36,1,177
21,2,1,177
21,16,1,179
21,25,1,179
21,0,1,180
21,677,1,180
21,0,1,183
21,16,1,183
21,678,1,184
21,474,1,184
21,121,1,184
21,2,1,185
21,24,1,185
21,485,1,185
21,329,1,185
21,17,1,185
21,30,1,186
21,0,1,186
21,16,1,186
21,130,1,186
21,45,1,186
21,485,1,186
21,329,1,187
21,130,1,187
21,0,1,187
21,16,1,187
21,24,1,187
21,485,1,187
21,510,1,188
21,16,1,188
21,24,1,189
21,44,1,189
21,307,1,189
21,29,1,190
21,16,1,190
21,510,1,190
21,0,1,190
21,30,1,191
21,679,1,191
21,485,1,192
21,133,1,192
21,676,1,193
21,16,1,193
21,423,1,193
21,45,1,193
21,30,1,193
21,16,1,194
21,25,1,194
21,485,1,194
21,35,1,195
21,36,1,195
21,16,1,196
21,29,1,196
21,45,1,196
21,30,1,198
21,464,1,198
21,133,1,198
21,30,1,199
21,17,1,199
21,667,1,199
21,0,1,200
21,16,1,200
21,680,1,200
21,30,1,201
21,0,1,201
21,16,1,201
21,676,1,201
22,357,1,36
22,681,1,36
22,682,1,37
22,395,1,37
22,410,1,37
22,683,1,37
22,684,1,39
22,681,1,39
22,685,1,39
22,681,1,64
22,686,1,64
22,681,1,71
22,685,1,71
22,687,1,77
22,688,1,77
22,681,1,77
22,395,1,101
22,689,1,101
22,690,1,101
22,411,1,101
22,5,1,103
22,691,1,103
22,125,1,103
22,416,1,103
22,344,1,103
22,692,1,103
22,693,1,129
22,458,1,129
22,685,1,129
22,694,1,156
22,192,1,156
22,685,1,196
22,681,1,196
23,695,1,2
23,696,1,2
23,98,1,2
23,697,1,2
23,698,1,85
23,250,1,85
23,699,1,85
23,9,1,93
23,700,1,93
23,701,1,93
23,688,1,113
23,681,1,113
23,702,1,113
23,703,1,113
23,704,1,114
23,143,1,114
23,705,1,114
23,250,1,116
23,706,1,116
23,707,1,116
23,708,1,116
23,70,1,125
23,9,1,125
23,589,1,125
23,709,1,125
23,250,1,125
23,589,1,165
23,9,1,165
23,710,1,166
23,711,1,166
23,712,1,166
24,713,1,12
24,714,1,12
24,27,1,12
24,715,1,12
24,20,1,27
24,615,1,27
24,8,1,29
24,716,1,29
24,629,1,29
24,104,1,33
24,12,1,33
24,717,1,33
24,30,1,35
24,33,1,35
24,6,1,37
24,679,1,37
24,132,1,37
24,507,1,42
24,718,1,42
24,317,1,42
24,6,1,44
24,123,1,44
24,25,1,44
24,25,1,45
24,719,1,45
24,129,1,52
24,720,1,52
24,721,1,55
24,722,1,55
24,317,1,67
24,345,1,67
24,258,1,84
24,723,1,84
24,29,1,101
24,45,1,101
24,27,1,104
24,724,1,104
24,725,1,115
24,27,1,115
24,725,1,118
24,29,1,118
24,6,1,121
24,293,1,121
24,692,1,121
24,668,1,121
24,353,1,126
24,726,1,126
25,20,1,13
25,630,1,13
25,126,1,15
25,324,1,15
25,132,1,16
25,17,1,16
25,29,1,16
25,727,1,17
25,326,1,17
25,728,1,17
25,729,1,18
25,27,1,18
25,730,1,18
25,731,1,22
25,20,1,22
25,191,1,22
25,5,1,23
25,20,1,23
25,334,1,23
25,730,1,24
25,732,1,24
25,20,1,26
25,317,1,26
25,287,1,26
25,662,1,28
25,20,1,28
25,733,1,30
25,20,1,30
25,734,1,30
25,735,1,40
25,736,1,40
25,20,1,43
25,30,1,43
25,28,1,43
25,20,1,44
25,25,1,44
25,28,1,48
25,20,1,48
25,737,1,51
25,423,1,51
25,20,1,115
25,732,1,115
25,20,1,124
25,310,1,124
26,738,1,148
26,325,1,148
26,739,1,149
26,740,1,149
26,741,1,150
26,522,1,150
26,18,1,152
26,131,1,152
26,742,1,164
26,522,1,164
26,32,1,168
26,743,1,168
26,744,1,181
26,0,1,181
26,30,1,182
26,745,1,182
26,742,1,185
26,511,1,185
26,32,1,188
26,30,1,188
26,543,1,189
26,27,1,189
27,583,1,72
27,586,1,72
27,746,1,76
27,356,1,76
27,747,1,85
27,9,1,85
27,27,1,98
27,9,1,98
27,1,1,99
27,23,1,99
27,524,1,99
27,748,1,100
27,649,1,100
27,9,1,100
28,250,1,18
28,9,1,18
28,9,1,22
28,749,1,22
28,750,1,33
28,709,1,33
28,750,1,35
28,180,1,35
28,9,1,39
28,751,1,39
28,752,1,41
28,753,1,41
28,184,1,88
28,9,1,88
28,9,1,91
28,184,1,91
28,754,1,91
28,250,1,110
