8886,3732,205
11,287:288;13@288:289;20@290:288;22@290:291;25@292:288;27@293:294;35@295:296;37@290:212;38@22:297:288:298;47@295:299:300;49@298:301;50@289:302;51@303:304:305:306;56@307:308;58@309:296;60@301:19;72@310:311;76@312:313;92@298:314;106@315:316;109@313:301;112@300:25;113@317:123;114@318:319:320;115@321:228;119@322:323;129@306:324;135@325:22;143@326:288;145@327:304:288:328;148@317:295;149@329:298;150@313:290:0;154@330:295;156@317:331:332:333;157@290:289:334;158@335:299:313;161@336:337:338;163@290:339;164@229:228:297;165@27:287;168@340:331:295:333:332;170@317:341:342:343;171@336:341:0;177@290:339;178@209:344:335;181@297:345;182@289:301:298:346;184@347:331:321;185@348:349:344;190@350:351;192@228:290:30;197@352:353;200
12,54:354;158@82:99;163@355:356;177@54:9;184@9:54;187
13,357:192;1@192:358;3@359:360:329:361;21@362:343:363:364:365:366:367:368:369:329;22@192:357:370;31@357:192;57@371:372;65@373:223;70@374:375:376:377:64:178:62:378:379;71@380:381:382:383:384;73@385:259:386:179;75@192:10:387;76@372:388;90@389:390;135@391:392:393:394:395:396:397:398:399:400:401:402:403:404:405:406:407:408:409:410:411;193
14,54:9:412;15@413:414;56@415:63;64
15,416:417:418:419;100@417:420;101@421:417;102@422:66:30:423:5;103@27:424:425:426;105@427:428:429:430:431:432:433:434:435;106@27:435;109@25:423:310;110@229:228:436;112@417:418:123:301;113@322:198:323:274:234:437:438;114@439:440:417:441;115@275:27:442;116@443:444;118@445:446:447;119@448:449:450:451;120@162:161:452:146:275;122@453:146:171;123@454:455:456;124@27:122;126@457:458;127@459:457:460;128@458:461;130@362:5:462;134@16:463;137@5:464;139@465:25;140@466:467:307:216:468;142@469:422:417:420:470;143@271:194;148@471:472:473:474;150@475:476:477:478:479;152@424:417:468;153@480:481:482:483;154@271:422;155@272:484:480;156@66:485;159@419:30;161@486:487;166@488:32:251:420:489;167@490:23;168@491:27;170@27:491;178@492:251:493:494;180@495:494:121;184@331:417;185@496:422:304;188@497:420:436;189@498:350:199;190@499:500:501:502:274:503:351;191@422:417:504;192@505:424;193@506:348;194@423:507:480;196@140:21;198@484:422;199@494:508;200
16,509:54;9@510:511;17@363:291;46@143:27;63@27:10;67@512:513;79@514:515;90@25:0:423;92@129:516;93@455:208;97@517:512:317;100@518:468;105@33:313;110@519:0;111@0:510;112@0:520:485;113@277:511;115@0:27;119@1:208;120@310:521;121@423:522;122@208:194;123@16:0;127@523:30:317;129@0:30;132@131:522;136@0:524:30;140@0:525:526;141@329:18:226;142@16:0:313;146@0:16;153@10:27;154@10:223;158@16:30:313;160@470:527;163@9:143:27;166@77:113:528:529:38;167@27:10:9:76;168@338:313;173@27:207;174@189:162:148:171:151:146;175@146:530:531:532:533:534:535:536:537:538:539:540:541;176@542:543;177@544:545:546:239:244:547:548;178@27:10:543;179@0:329;183@9:143:27;186@549:550;187@27:10:9:551;188@543:27:468;189@27:543;203
17,552:553:554:555:556:557;0@553:554:95;4@558:553;15@108:559:109;24@560:561:562:563:564:565:90;30@558:566;40@107:567;49@568:569;51@259:385:570:9;55@571:572;66@573:574:575:7;71@576:562:113:577:114;73@553:554:9;78@578:579:580;80@581:562;92@582:91;100@583:584:585:553;122@586:587:90:562;129@588:77:76:95:562;168@246:143:589:9;181@590:591:592:593:249:594:595:596;182@597:598:599:600:601:602:248:603:604:605;183@9:606:607:608:609:610:611;184@549:108;197@554:612:549;202
18,613:614;9@615:230;12@616:617;15@36:295;20@618:295:196;23@27:619:495;28@597:246;29@593:605;30@295:262;35@342:620;45@621:622;50@623:624;59@226:625:626;73@295:627;77@199:524;85@628:614:629;95@335:630;99@631:277:632;104@339:495;110@334:349;111@633:331;118@295:510;128@126:29;133@29:634;135@635:60;143@636:64:50:63;146@637:62:179;147@638:639;148@52:178:640;152@261:54;154@338:295:518:641;156@642:643;157@510:295;163@644:338;169@336:645:331;177@295:646:495;178@198:262;181@647:525;182@295:338:643:644;184@123:25:648;185@495:628:295;192
19,190:9;2@26:9;6@649:113;16@650:649;23@651:27;30
20,578:8:652;0@8:653;33@8:653;36@8:654;37@655:656;38@8:657:653;40@8:653;41@658:100;44@8:653;48@8:105:100;93@8:582;100@659:26:9;112@190:659;115@660:653;119@661:182;150@9:182:661;157
21,0:662;118@29:25:663;119@17:24:510;122@0:33;123@16:0:30;124@16:0:29:420:2;125@664:469:17:665;128@24:30;129@30:0;130@0:485;131@29:0:16:24;133@16:0;134@485:30;136@0:16;137@647:0:16;138@30:0;139@0:29;140@194:0:16:24;141@17:33;142@30:666;143@0:16:29:33;144@667:0:298;146@29:16:0:485;147@0:16;148@2:30:668;149@33:24;150@669:16:0:353;151@30:33;156@17:343:331:29:423;157@670:30:33;158@0:25:133;159@16:24:285;160@16:0:133;161@671:0:29:24:30;162@133:353:672;164@0:30;165@16:0:45:36;166@16:0:29:485;167@667:0:16:36:45:342:30;168@0:210;169@30:326;170@673:310:674;171@16:29:45;173@0:16:675;174@16:45:485:30;175@0:676;176@258:485:17:29:36:2;177@16:25;179@0:677;180@0:16;183@678:474:121;184@2:24:485:329:17;185@30:0:16:130:45:485;186@329:130:0:16:24:485;187@510:16;188@24:44:307;189@29:16:510:0;190@30:679;191@485:133;192@676:16:423:45:30;193@16:25:485;194@35:36;195@16:29:45;196@30:464:133;198@30:17:667;199@0:16:680;200@30:0:16:676;201
22,357:681;36@682:395:410:683;37@684:681:685;39@681:686;64@681:685;71@687:688:681;77@395:689:690:411;101@5:691:125:416:344:692;103@693:458:685;129@694:192;156@685:681;196
23,695:696:98:697;2@698:250:699;85@9:700:701;93@688:681:702:703;113@704:143:705;114@250:706:707:708;116@70:9:589:709:250;125@589:9;165@710:711:712;166
24,713:714:27:715;12@20:615;27@8:716:629;29@104:12:717;33@30:33;35@6:679:132;37@507:718:317;42@6:123:25;44@25:719;45@129:720;52@721:722;55@317:345;67@258:723;84@29:45;101@27:724;104@725:27;115@725:29;118@6:293:692:668;121@353:726;126
25,20:630;13@126:324;15@132:17:29;16@727:326:728;17@729:27:730;18@731:20:191;22@5:20:334;23@730:732;24@20:317:287;26@662:20;28@733:20:734;30@735:736;40@20:30:28;43@20:25;44@28:20;48@737:423;51@20:732;115@20:310;124
26,738:325;148@739:740;149@741:522;150@18:131;152@742:522;164@32:743;168@744:0;181@30:745;182@742:511;185@32:30;188@543:27;189
27,583:586;72@746:356;76@747:9;85@27:9;98@1:23:524;99@748:649:9;100
28,250:9;18@9:749;22@750:709;33@750:180;35@9:751;39@752:753;41@184:9;88@9:184:754;91@250:9;110@9:250;113@184:9;116@755:756:757;119@9:184;120@180:62;123@374:375;125@54:758;135@759:760:761:762;193@762:761;197
29,763:553;82@763:697;84@763:9;92@763:695;113@550:763;119@764:765;128
30,766:6;15@767:27;17@768:732:769;24@272:770;29@0:622;34@771:772:270;45@0:620;49@0:773;52@0:615;56@423:455:0;57@468:24;60@0:774;61@290:510:0;71@775:0;76@0:776;84@130:777;89@0:130:671;96@437:648;106@778:703:27;111@582:779:780:781:782:778;112@27:781;115@195:648;127@8:9;139@783:204;142@307:197;164@385:784;175@16:525;194@0:30;197
31,785:786:787;6@87:10;18@788:789;56@790:791;79@792:790;82@793:794;84@795:793;122@796:797;135@130:224:798;136@198:262:668;181@262:319:29:423;182
32,799:27;1@128:648;2@46:310;10@299:515:462:800;13@801:730:295;16@730:802;17@27:515;33@803:275;34@804:805;44@25:5;45@730:806:807;52@808:487:809:512;57@315:810:811:812;65@416:30:290;66@813:814:23;114@318:815;155
33,88:696;122@87:816;136@556:817;145@9:250;159@250:9;185@9:250;189@246:9;196@9:246;201
34,1:488:692;161@818:5:125;163@730:77;167@18:25;170@189:148:171:151:161:819:146;175@146:538:539:540:541;176@27:458;177@30:820;181@16:258;183@821:822:823:123:121;184@824:129;186@497:16:125;187@455:282;188@16:280;190@501:498:350:499;191@500:502:0:16:455;192@825:826:16;193@258:827:16:34;194@455:16;195@818:824:0:16;196@317:454;198@828:485;199@16:829:338:32;200@258:16:814;201@10:27:16;202
35,830:828;0@471:828;6@0:455;7@830:828;11@828:831;13@832:833;16@834:835;17@471:836;18@837:838;23@839:0;24@830:471:837:828;29@830:471;32@828:367;36@821:828;37@830:471;41@837:818:840:20;44@0:828;50@30:142:800:462:828;51@841:211:30:34;59@842:5;60@837:471:828;64@818:5;72@837:471:828;74@843:434:27;77@844:845:846:847:848:849:850:851:852:853:854:855:856:857:858:859:860:861:862:863:864:865:866:867:868:869:870:871:872:873;78@874:873:875:876:877:878:879:880:881:882:883:884:885;79@27:434:886:887;80@830:888;81@818:5;87@830:828;89@0:213:525;90@889:890;97@837:471;105@837:891:835:892:474;107@493:830:893;113@894:442;121@835:895;122@837:471:834;124@896:416;125@800:142:462;132@897:416:462;134@837:828;141@830:224;152@842:0:211;155@30:0:209;157@898:899;160@488:900;161@818:125;163@837:828;169@18:25;170@823:123:25:121;184@837:282;188@830:224;193@837:20;196@317:454:471;198@828:485;199
36,901:434:902:903:904;174@905:878:879:906;176@907:853:908;178@873:909:910:911:912:913:859:851;179@914:915:916:917:918:919:920:921;180@433:432:922:923:924:427:925:926:927:928:929:428:429;181@844:850:930:872:931:854:932:855:860:856:933:934:935:936:937:938:939:940:941:942;182@943:944:945:946;183@947:948:949:843;184@877:876:875:950:881:880:951:952;185@953:883;186@434:954:885:955:956:957:958:959:960:961;187@962:963;201@964:965;202
37,966:967;107@306:771;112@771:520:22:195;155@632:137;174
38,968:84:86;66@529:38:969:91:579:90:968;67@970:7:92:968:971;68@968:972:84;69@968:557:696:717:12;70@556:111:528:8:85;71@87:88:973;72
39,974:275;51@26:975;126@649:90;156
40,976:770;6@976:770;22@456:976:770;42@44:307;43@770:977:978;85
41,979:980:981:982:983;185@984:985:986:987:988:146:26:980:989:990:991:992:993:994:995:996;186@167:166:171:170:997:998:148:999:149:1000:1001:147:169:168:150:151:153:152:154:155:157:156:160:159:158:162:1002:1003:452;187@165:819:161:163:162:164:1004:189:531:532:533:534:535:538:536:530:539:540:537:541:1005;188@220:180:53:200:1006:179:52:1007:1008:1009:1010:1011:1012:62:1013:1014:178:223:1015:164;189@1016:64:50:63:635:1017:1018:383:1019:375:374:376:1020:57:1021:1022:1023:49:1024:638:639:1014:1025:1026:509:1027:1028:637:1029:1030:1031:1032;190@1033:1034:1035:1023:383:56:1036:59:60:1037:1038:1039:1014:1040:176:221:62;191@381:1041:1042:380:1043:1044:237:1045:1046:1047:1048:1049:1050:1051:1052:1053:1054:1055:1056:1057:1058:1059:1060:1061:1062:1063:1064:1065:1066:1067:1068:1040:1069:1070;192@1071:636:616:1072:1073:1049:1074:1068:1075:58:1076:1077:1078:1079:1080:1081:384:1082:378:1014:509:1083:379:1084:380:237:1085:373:1086;193@1087:54:1014:1035:635:617:180:52:51:1088:1089:640:175;194@582:9;195@1090:109:108:111:746:1091:1092:8:99:87:82:92:95;198@528:1093:108:95:1094:549:1095:1096:559;199@188:765:108:113;202
42,725:23;1@1097:317;3@65:1098;4@352:34:832:516;6@43:352:1098;7@1098:1099;8@1098:1100;9@516:296;10@1100:516;12@295:65:725:29:1101;15@631:308;17@290:742;20@727:1100:516;21@839:516;23@723:839;24@65:1098;27@1099:516:629;29@732:516;35@1098:1100:516:209;36@4:1097;39@1098:516;40@727:1100;41@41:1098:1102:5;44@1100:1098;48@353:516;53@715:30;54@1099:65;60@1100:670;61@1103:727;64@65:516;69@516:1104;74@1105:732:1106:308;80@312:1100;83@352:727;90@1107:1108;91@1109:1110:1111;93@1112:744;100@217:1113;105@731:217;106@632:1114:217;108@312:1100:217;110@1115:516;111@1116:1114;115@290:516;123@1117:2;132@679:1118;150@312:1100:1119;153@516:1120;157@24:127;162@1121:679;164@1122:1123;185
43,1124:1125:1126:145;73@1127:1128:173:174;80@1124:1128:1129:1130;81@1131:1132:1133:1128:1134:1135;82@435:246:145;142@193:192:435;150
44,644:33;6@644:128:367;10@644:1136;17@644:1137;21@680:644;24@644:34;31@644:1138;32@644:643;35@1139:680;36@644:317;45@680:644;68@644:434;78@293:644;89@1140:491;92@644:491:1140;96@423:644;104@644:6;106@680:331;109
45,977:16:525;0@1141:1142;3@463:618;5@468:976;6@976:770;7@977:1143:976:770;8@976:770;9@770:976;11@1138:1142;12@1144:269;13@730:806:732:1145;14@976:770:1146;16@976:1147;20@24:468;21@744:1145;22@804:1148:976;24@1149:1150:1151;27@976:770;28@976:770;32@262:217:744:269;34@770:976;35@305:770:976;37@44:631:976;38@307:44;39@44:307;40@24:307:44;43@304:770:976;44@1146:976:1152:664;45@770:44;47@976:1147;48@307:44;49@664:770:976;50@770:44:1147:1153:1154;53@977:976:770:718:1155;55@744:976:770;56@770:976;59@798:724:1156:1157;64@744:770:976;65@1158:9;66@412:91:7:1159;67@91:7:8;68@7:8;69@7:8:15:12:1160;70@8:7;71@976:770;72@770:976;73@1161:1162:976:770;79@976:1115;81@367:1163;82@770:976:977;85@1143:304:770;86@770:976:664;88@976:1148;90@976:770:744;91@976:770:783;108@307:44;112@468:1142;114@770:976;122@468:198:269;125@1164:1165;127@827:744;131@353:770:976;133@30:348:469:770:976;135@976:770:664;136@770:976;139@468:726;141@976:770;144@1151:1155;146@307:44:770:976;147@1166:42;149@1153:24;150@10:713;155@1143:304;157@976:770:664;158@1167:1168;170@1169:744;171@976:770;174@1170:1171;176@976:1148;177@16:1172:976;180@468:976:770:1151:1155;181@246:1173;184@770:976:27;185@45:367:525;194
46,90:579:969:9;65@1174:1175:1176:1177:579:90;66@7:657;69@7:90:1178;70@90:7:575;71@1179:589:9:1180:969:578:88:84;73@84:969:579:1180;143@969:1177;145@1179:9:579;149
47,317:29;2@615:642:472;9@1181:469:671;31@289:133:265:67;50@472:67;51@127:1138;57@1165:1182;58@289:133;64@808:416:669;65@1183:1184;66@1185:317;80@1186:574;83@1186:115:1187;84@123:127;93@1184:25;94@416:289;95@1165:669;100@1138:416;101@1188:418:19;105@1165:1138:416;115@317:1183;122@1189:525:725;127@25:1138;129@67:1114;130@813:1190;134@1191:1138;135@1097:30;157@317:1192;158@2:317;168@209:805:30;170@316:1181;178@316:1183:1184;199@289:1190;200
48,1193:10;169@10:1193;175@1194:1195;191
49,255:1196:253:1197:254:9:971:550:1198;5@1199:1200:120:658:1201:1202:587:1203:86;8@143:9;19@653:1176:113;36@1204:143;76@558:971;82@550:1205;84@1206:253;89@1207:112;107@9:143;118@491:9;121@550:1208:553;127@246:27:524:0:16:692;131@1209:246:9;142@9:246;143@573:116:971;161@112:91;165@573:1178:1210;166@8:1205;169@1211:573;176@146:9;184@9:968;190@9:1212;191@1213:1214:968;197
50,1215:786;5@1215:786;7@786:1216:682;10@1217:786;15@786:1218;22@789:1219;29@10:250;45@786:1220;52@791:786;73@786:1221;91@1222:1223;108@1224:791;119@1223:789;124@791:1225;129@469:133:1226;191@1227:715;192@362:34:1228;193@792:789;199
51,263:739;0@723:123;2@802:1141;27@1229:481;64@1151:1230:1231:270:692:326:1232:1104:888;66@1233:1234:773:1153;67@1235:1236:1183:1237:676:625:1238:1239:1240:620:332:36:295:1241:330:335:469:629:628;70@1242:32:251:420:1243:1244:475:722:1245;71@1246:1247:738:1108:229:1248:1249:1250:815:198:1251:487:479:809:267:22:367:364:1252:1253:418:45:1185:29:128:1188:235:344:643:46:1254:277:725:742:743:673:219:265:1255:1256:900:1257:1258:1259:136:137:1260:138:139:135:134:1261:208;72@622:122:1246:132:470:1262:274;75@1170:1102:306;78@830:442;80@1263:615;83@360:359;87@1264:470;99@306:1265:1266;114@1112:1267;124@417:363:342:629:1102;129@325:123:1268:326;171@896:805;177@503:500:350;191
52,0:510;19@469:1269:507:513;31@1270:25;33@1271:219:1272;37@10:1273;42@25:317;48@1274:250:27;49@732:27:250;52@1105:508;55@973:1275;63@1276:1277:1278:1279:1280:1281:1282:747;130@1283:1284:1285;131@1158:9:256:1286:747:1287;132@114:577:113:1288:1275:1289;142@1290:658:95;144@9:528:120:85:1291:1200:1199:1201:1202:1292:587:1203:1293:1294;145@716:116;171@1290:1187;177
53,0:209;19@45:29:35:34;21@287:41;22@212:16;26@467:732:18:133:224;29@508:319;30@1270:25;33@573:971:9:27;34@9:91:971;37@1295:10:27;42@10:1295;44@27:25;48@9:703;49@250:9;50@732:27;52@1275:973:1091;63@37:7;67@15:12;70@1296:1297;71@557:82:87;72@557:1213;79@1298:1299:1300:1301;81@1091:90:581:412;84@1302:972;85@113:1303;86@1303:1304;94@1091:582;99@1091:1305;113@1306:564;123@256:9;127@1307:1277:1308:1279:1282:747;130@1309:1287:1310:1311:747:1285;131@9:256;132@84:9;141@577:114:1288:87;142@1289:658;144@85:1199:1200:120:1291:1201:1202:1292:1203:587:1214:1293:1312:1294:1288;145@1313:26:9;161@681:26;194@549:190;198
54,486:0;0@1314:9:27;13@9:1315:529:1288:1314:90:84;14@0:27;15@510:16;26@16:0;32@0:16:455:295:277:510:1240;33@277:0;35@130:295:0;46@295:0;47@423:835;57@9:27;84@0:1136;113@130:0:835;123@359:1316;136@130:0;168@353:121;184@835:0;190@0:16;195
55,1317:225:226;8@1318:766;12@977:1319:1320:1111;17@1038:59:175:27;18@1038:59;19@1111:27:767;21@272:1107;23@629:123;28@1321:1322:1320;30@262:1323;34@977:1319;37@657:1324:9:27;39@746:97;40@9:1176:91;41@42:1325:520;47@27:1326;56@495:1101:343;73@1327:311:520:326;74@127:1320;79@1328:246:1329:27;88@27:246;92@977:770:1330;93@27:1326;98@892:1319;100@332:718;103@25:1161:1112:1318;108@331:520;117@1161:1318;121@1323:667;130@42:300;132@465:301;140@1318:42;149@1161:1319;150@9:27;151@1331:657;152@105:971;153@9:574;154@629:300;161@262:766;167@300:27;172@1319:1332:6;184@1333:525;188@497:125;189@125:67:210:27;190@262:668;195
56,357:685;44@681:357;46@275:688:681;47@688:681:275;49@1334:681;55@681:1334;57@681:543;64@1335:445:1336:1337;78@1338:693:1339;79@1179:491:681;86@701:1179;88@413:275:681;100@681:275:413;103@1340:1341:542;109@681:1342;110@681:275;125@1334:681;130@275:1334;131@1334:275;133@681:1334;137@693:1343:275;142@1344:275;143@275:681;146@275:681:684;166@1345:1346:1347:223:275;167@681:275:1346:636:1068:378:62:179;168@444:1348:1349:447:459:450:1350:275:681;170@681:275:445:693;171@275:681;181@681:275;183@190:26:681;187@275:681;192@681:1351:275:1326;194@275:681;196@659:681;201
57,1352:29;0@1162:45;6@1353:232;7@1354:1273;11@24:133;33@262:808;34@1162:45;35@30:1162:1355:1356;76@335:456:1162;77@1352:511:20;83@1352:32:525;84@519:1357;86@827:1352;92@246:261;103@836:27:246;108@1358:701:27;112@27:701:1358;115@9:27;137@27:704;168@813:1162;170@331:456;175@123:662;177@1162:317:20;180@1162:20;186@32:423:525;187@360:1162;188@1359:503;191@1360:54;199
58,3:1361:293:344:511;1@127:1362;2@3:743;5@125:1363;9@3:743;28@742:269;34@128:213;45@3:738;49@1364:633;52@269:424;61@1365:29;66@1366:1367:1368:1326;68@27:1326:1368;70@1254:3;97@3:1254;106@1361:3;133
59,669:30:631;0@1369:1370;1@30:1097;3@126:301;78@45:298:46;79@229:1184;85@1371:1372;86@126:1108;91@322:1234;92@45:363:126:423;93@292:23:315;101@668:331;109@1373:634;110@1374:1375;112@301:30;120@1374:1376;130@506:348:331;132@1377:663;138@25:30;158@30:667;162@1374:495:1378;169@1379:338;195@480:1380:515;196
60,720:66;161@283:1381;163@797:0:66:1382;166@0:66;173@66:1383:797;174@798:66;175@273:66;185
61,770:1122;1@1323:626:676;2@2:1384;9@456:1327;11@9:27;12@87:1298:1299;16@1138:326;24@621:1100:269;29@456:1122;32@1385:1386:261:27;36@1387:1388:607;38@976:1323:1234;44@24:1147;48@456:1389;50@1390:1142:1391;51@518:495;58@1320:1323;66@9:1187:1298:1091;76@770:27;77@898:310:1392:976:770:1148;78@1393:25:360;79@24:1265:1246;80@484:1108;91@326:1394;94@1170:1145;98@976:1359:23;115@27:275:146;131@468:976;148@976:1145;153@38:1213;164@186:87;170
62,554:612:553;5@1395:1396:116;23@104:91;33@91:1397:104;34@1205:656:1176:90:1177;35@284:1398:275:709:9;100@589:709:9:284:275;103@1399:704;104@1400:87:86:116;150@973:696;192@1208:1401;194@709:9:1402;195@1403:1404:1405:275;196@1406:1405:1407:275:445:1408;201
63,9:1290:91:12:412:90:1409:1091:1297;15@1410:443;115@1411:1125;125@61:1053:1055:1073:1068:1026:1412:176:62:52;157
64,66:417:420;2@1413:1103:630;9@65:1251:417:1414:1254:206;10@1415:66:266;12@799:66;15@470:630;16@799:352;17@66:1416;26@66:1240;27@1417:437;30@18:2;38@66:732;39@472:18;42@834:2:1418;44@258:2:729;47@234:417:1419:678:726;51@18:306;52@18:352;60@504:417:437;65@10:18;71@18:731:1254:417:804:742;79@897:18:1254:1251:1188;87@479:1420;89@1421:1246;92@662:419;94@897:504:417;98@417:230:1422:1423;101@897:66;103@66:897;105@1394:25;109@897:1100;111@302:1415;112@352:470:417;113@1424:737:1418;118@1424:737;119@1424:1415;120@420:1425:1424:271;121@897:418:504:417:630;122@737:472;125@66:667;126@1424:417:122:233;127@1251:437;129@1424:287:1415;132@678:65;140
65,1282:747:1426;172@1427:747;179@1428:747;193
66,1429:1287:1283:1430:1431:1282:1307:747;10@143:1432:1427:1311:1433:1310:1434:1435:1436;11@898:899:1392:1437:832:810:1260:1438:134:136:135:137:139:138:0:16:130:1242:45:1246:718:27:1439:190;12@16:191:831;13@435:1440;18@1441:1436:1442;74@1287:747;81@782:780:582:779:781:778;113@73:1443;119@1443:73:1288;123@1444:80:1445:1446:1447:1448:1449;130@1173:1450:143;132@143:1173;136@1280:1278:747:1435:1309:1287;153@1451:1287:1452:1285:1453:747;158@1454:1455:747:1287;164@1282:1426;172@1456:1427:1453:1283:747;179@1428:1287:747;193
67,894:1457;136@831:671:899;142@836:1237;144@488:474;145@1458:338;146@30:833;150@1459:1460:726:1461;151@1462:1420;155@1463:1420;159
68,199:46;6@491:1342;18@16:130;22@423:0;26@667:16;40@272:42;48@741:664;51@0:1464;56@725:29;65@0:16:30;96@130:16;99@16:0;103@16:29;111@29:0:272;119@29:664;147@0:455;152@1378:667;168@250:27;174@1465:1466;175@1467:1468:1469:1470;176@1471:1472:1473:1474;180@1466:1465;181@27:250;182@491:27;184@27:491:1140;186@36:0;190@1231:0;194
69,1326:1475:118;67@1367:1368;69@1475:1326;71@118:1476;117@434:145;122
70,1477:1478:1479:1480;3@1481:1482:1483;8@1484:1485:1486;11@59:60:1036;15@380:635;16@1487:385;17@1488:1484:1485;18@1489:1490:1491:1482:1483;21@1492:1493:1494;23@1495:1483;25@1485:1484:183:184:1496:1497:1498:1486;26@1485:1484:1499;28@1483:1482:1491;34@1485:1484;35@1485:1484;50@1500:1501;52@1482:1491:1483;53@1502:1503;54@1485:1484:1498:1486;55@1486:1504:1485:1484;58@1505:1506;61@1507:1508:1509:1510:1511;62@1512:1513;63@1514:1493;64@1485:1484:1515:1516;67@1483:1482:1491;68@1517:1518;69@1491:1482:1519;71@1520:1521:1522:1523;72@1483:1478:1524;73@1485:1484:1525:1516;76@1526:1527:1528:1529;83@1530:1531:1483:1532;88@1491:1482:1483;91@1491:1482:1483;97@1533:184:1485:1484;98@1485:1484:1534:184:1496;103@1535:1484:1536:1486:1532:1491:1482:1483:1537;104@1486:1536:1535:1484;105@1538:1483:1529;106@1512:1539;109@1540:1484;113@1541:1542:1519:1483:1532:1543;114@1544:1520:1483:1545;115@1546:1547;116@1548:1549:1529;117@1550:1551;118@1552:1553:1483:1532;119@1485:1484;120@1554:1555;122@1552:1556:1494:1557;131@1558:1559:1560;132@1500:1561:1562;134@1483:1532;142@1519:1491;145@1563:1564:1510:1565:1511;146@1566:1510:1565;151@1486:1504:1485:1484:1532;152@1567:1483:1532;153@1535:1484:1536:1486:1532:1488;154@1532:1486:1536:1535:1484;155@1568:1527;159@1496:184:1485:1484:1504:1486;160@1532:1486:1504:1485:1484:1534:184:1496;161@1569:1555;162@1527:1488;165@1534:184:1570:1485:1484:1504:1486:1532:1565:1502;168@1540:1485:1484:1534:184:1571:1496;169@1572:1535:1484:1536:1486:1532:1573;173@1532:1486:1536:1572:1535:1484;176@1493:1494:1569;177@1574:1483:1531:1482:1491;181@1575:1483:1491:1482;188@1488:1576;195@1483:1491:1482;196@1518:1491:1482:1483;197@1577:1575;198
71,1578:269;0@898:1183:1148;2@216:627;3@1241:127;6@1120:1464:1169:1152;9@627:269;12@808:1579:269;13@1165:977;15@824:269;19@1580:1165;22@346:349;23@127:269;27@422:269;28@1581:269;33@301:1582;38@1148:270;49@783:210:367:366:692:1323;150@145:10;172@27:10;177@503:350:499:498;192
