use_ID,ite_ID,rating,timestamp,time
24,125,1,1154908800,20060807
24,725,1,1172966400,20070304
24,113,1,1178841600,20070511
24,58,1,1207267200,20080404
24,612,1,1229040000,20081212
24,491,1,1232064000,20090116
24,608,1,1237248000,20090317
24,2706,1,1260576000,20091212
24,426,1,1263600000,20100116
24,1276,1,1271289600,20100415
24,957,1,1276214400,20100611
24,1299,1,1287273600,20101017
24,915,1,1297728000,20110215
25,32,1,1390262400,20140121
25,596,1,1390348800,20140122
25,956,1,1390348800,20140122
25,888,1,1394668800,20140313
25,1243,1,1395273600,20140320
25,1057,1,1396742400,20140406
25,889,1,1399593600,20140509
25,891,1,1399593600,20140509
25,4795,1,1400112000,20140515
25,3736,1,1400803200,20140523
25,4995,1,1400803200,20140523
26,1286,1,1390867200,20140128
26,33,1,1391990400,20140210
26,1284,1,1391990400,20140210
26,1956,1,1391990400,20140210
26,4144,1,1391990400,20140210
26,4336,1,1393372800,20140226
26,3427,1,1394755200,20140314
26,3421,1,1395446400,20140322
26,1587,1,1396137600,20140330
26,3093,1,1399680000,20140510
26,1520,1,1402358400,20140610
26,1981,1,1403049600,20140618
26,194,1,1405123200,20140712
26,2066,1,1405123200,20140712
27,3168,1,1368748800,20130517
27,4049,1,1380758400,20131003
27,2672,1,1381104000,20131007
27,4258,1,1385164800,20131123
27,4218,1,1386460800,20131208
27,4593,1,1387584000,20131221
27,2295,1,1387843200,20131224
27,3219,1,1387843200,20131224
27,4360,1,1390953600,20140129
27,4805,1,1392163200,20140212
27,4184,1,1394755200,20140314
27,4261,1,1398729600,20140429
27,4641,1,1398729600,20140429
27,4052,1,1401494400,20140531
27,4713,1,1401494400,20140531
27,4890,1,1401580800,20140601
28,2472,1,1349568000,20121007
28,3061,1,1358467200,20130118
28,3453,1,1363737600,20130320
28,3371,1,1371686400,20130620
28,2859,1,1375574400,20130804
28,3838,1,1380412800,20130929
28,4262,1,1390435200,20140123
28,4318,1,1390435200,20140123
28,2495,1,1395705600,20140325
28,173,1,1401580800,20140601
28,3828,1,1403740800,20140626
28,4925,1,1403827200,20140627
29,4070,1,1377561600,20130827
29,4071,1,1377561600,20130827
29,1455,1,1377907200,20130831
29,3884,1,1377907200,20130831
29,4104,1,1377907200,20130831
29,1453,1,1377993600,20130901
29,1456,1,1377993600,20130901
29,4221,1,1383436800,20131103
29,4300,1,1385942400,20131202
29,4580,1,1391904000,20140209
29,2461,1,1393027200,20140222
29,4213,1,1393113600,20140223
29,4175,1,1396742400,20140406
29,4257,1,1396742400,20140406
29,4997,1,1397952000,20140420
29,5001,1,1397952000,20140420
29,4998,1,1399075200,20140503
29,1756,1,1402185600,20140608
29,2429,1,1402185600,20140608
29,2692,1,1402185600,20140608
29,4578,1,1402185600,20140608
30,1947,1,1355184000,20121211
30,1950,1,1357171200,20130103
30,2584,1,1357171200,20130103
30,2670,1,1357171200,20130103
30,1948,1,1364256000,20130326
30,1949,1,1364256000,20130326
30,2039,1,1364256000,20130326
30,3046,1,1364256000,20130326
30,32,1,1383868800,20131108
30,4091,1,1396569600,20140404
31,2749,1,1371513600,20130618
31,3131,1,1371513600,20130618
31,3221,1,1371513600,20130618
31,3669,1,1371513600,20130618
31,3674,1,1371513600,20130618
31,3697,1,1371513600,20130618
31,3741,1,1371513600,20130618
31,3809,1,1371513600,20130618
31,3814,1,1371513600,20130618
31,3829,1,1371513600,20130618
31,3848,1,1371513600,20130618
31,3850,1,1371513600,20130618
31,3858,1,1375228800,20130731
31,4043,1,1375228800,20130731
31,4085,1,1375228800,20130731
32,1284,1,1392681600,20140218
32,3042,1,1394064000,20140306
32,1733,1,1394755200,20140314
32,3616,1,1395532800,20140323
32,2683,1,1398988800,20140502
32,3473,1,1398988800,20140502
32,3710,1,1398988800,20140502
32,892,1,1401148800,20140527
32,1968,1,1401753600,20140603
32,1911,1,1403827200,20140627
32,3464,1,1403827200,20140627
32,82,1,1404518400,20140705
33,4307,1,1389398400,20140111
33,4632,1,1390176000,20140120
33,186,1,1405728000,20140719
33,4010,1,1405728000,20140719
33,4251,1,1405728000,20140719
33,4292,1,1405728000,20140719
33,4574,1,1405728000,20140719
33,4659,1,1405728000,20140719
33,4694,1,1405728000,20140719
33,4710,1,1405728000,20140719
33,4745,1,1405728000,20140719
33,4892,1,1405728000,20140719
33,5121,1,1405728000,20140719
33,5147,1,1405728000,20140719
34,3156,1,1369872000,20130530
34,3794,1,1376352000,20130813
34,3691,1,1380412800,20130929
34,2481,1,1385942400,20131202
34,3768,1,1385942400,20131202
34,3819,1,1385942400,20131202
34,3847,1,1385942400,20131202
34,4007,1,1392681600,20140218
34,4599,1,1405036800,20140711
34,5059,1,1405814400,20140720
35,1873,1,1361664000,20130224
35,1861,1,1365638400,20130411
35,42,1,1369094400,20130521
35,203,1,1369094400,20130521
35,368,1,1369094400,20130521
35,2482,1,1370476800,20130606
35,1864,1,1373241600,20130708
35,2847,1,1373241600,20130708
35,2241,1,1377907200,20130831
35,3350,1,1377907200,20130831
35,2857,1,1387238400,20131217
36,352,1,1339113600,20120608
36,2513,1,1342224000,20120714
36,2005,1,1347148800,20120909
36,1655,1,1353888000,20121126
36,2418,1,1353888000,20121126
36,894,1,1358726400,20130121
36,1065,1,1358726400,20130121
36,1825,1,1360368000,20130209
36,13,1,1388707200,20140103
36,79,1,1388707200,20140103
36,105,1,1388707200,20140103
36,388,1,1388707200,20140103
36,4510,1,1388707200,20140103
37,3821,1,1376956800,20130820
37,1702,1,1378425600,20130906
37,4046,1,1378425600,20130906
37,562,1,1381363200,20131010
37,1966,1,1388707200,20140103
37,1973,1,1388707200,20140103
37,2766,1,1388707200,20140103
37,4569,1,1388707200,20140103
37,1971,1,1393027200,20140222
37,3130,1,1393027200,20140222
37,1020,1,1396396800,20140402
37,418,1,1397779200,20140418
37,1548,1,1397779200,20140418
37,3771,1,1398556800,20140427
37,3952,1,1401148800,20140527
37,4052,1,1402531200,20140612
37,1477,1,1403136000,20140619
37,1558,1,1403308800,20140621
37,4857,1,1403308800,20140621
37,5215,1,1405987200,20140722
38,215,1,1149379200,20060604
38,36,1,1179360000,20070517
38,81,1,1179792000,20070522
38,175,1,1192838400,20071020
38,190,1,1193097600,20071023
38,191,1,1193443200,20071027
38,193,1,1193443200,20071027
38,162,1,1194307200,20071106
38,173,1,1196121600,20071127
38,151,1,1201132800,20080124
38,230,1,1224115200,20081016
38,459,1,1231891200,20090114
38,250,1,1238025600,20090326
38,496,1,1241740800,20090508
38,373,1,1242259200,20090514
38,374,1,1244332800,20090607
38,206,1,1245715200,20090623
38,80,1,1247356800,20090712
38,142,1,1247529600,20090714
38,372,1,1248912000,20090730
38,614,1,1263600000,20100116
39,1926,1,1374710400,20130725
39,504,1,1376006400,20130809
39,4222,1,1379635200,20130920
39,1146,1,1391126400,20140131
39,1159,1,1391126400,20140131
39,1793,1,1392076800,20140211
39,1983,1,1392076800,20140211
39,2675,1,1392076800,20140211
39,4706,1,1392076800,20140211
39,671,1,1393718400,20140302
39,4036,1,1393718400,20140302
39,2476,1,1396656000,20140405
39,2731,1,1396656000,20140405
39,3621,1,1399680000,20140510
40,206,1,1222300800,20080925
40,203,1,1230422400,20081228
40,1,1,1234310400,20090211
40,50,1,1246492800,20090702
40,142,1,1283904000,20100908
40,210,1,1306022400,20110522
40,1227,1,1319328000,20111023
40,702,1,1322611200,20111130
40,1070,1,1325203200,20111230
40,1208,1,1326758400,20120117
40,1750,1,1341619200,20120707
40,146,1,1344816000,20120813
40,1904,1,1345507200,20120821
40,2625,1,1351296000,20121027
40,2808,1,1351296000,20121027
40,2813,1,1351296000,20121027
40,2847,1,1351296000,20121027
40,2772,1,1353110400,20121117
40,2825,1,1356307200,20121224
40,2919,1,1356739200,20121229
40,2652,1,1358985600,20130124
40,2954,1,1358985600,20130124
40,855,1,1359763200,20130202
40,2704,1,1360800000,20130214
40,2843,1,1360800000,20130214
40,2856,1,1360800000,20130214
40,3182,1,1363392000,20130316
40,2585,1,1364169600,20130325
40,2095,1,1364515200,20130329
40,3586,1,1369440000,20130525
40,3477,1,1370217600,20130603
40,3639,1,1376524800,20130815
40,3920,1,1377129600,20130822
40,4418,1,1381622400,20131013
40,4283,1,1383955200,20131109
40,4243,1,1386028800,20131203
40,4115,1,1387065600,20131215
40,2055,1,1387756800,20131223
40,1735,1,1387843200,20131224
40,4653,1,1388707200,20140103
40,4273,1,1389484800,20140112
40,4200,1,1390953600,20140129
40,4546,1,1390953600,20140129
40,4632,1,1391299200,20140202
40,4722,1,1391299200,20140202
40,4268,1,1392422400,20140215
40,4828,1,1394755200,20140314
40,4784,1,1395532800,20140323
40,4694,1,1395619200,20140324
40,4933,1,1395792000,20140326
40,4882,1,1396051200,20140329
40,4710,1,1396137600,20140330
40,3336,1,1396828800,20140407
40,4939,1,1397260800,20140412
40,4191,1,1399766400,20140511
40,250,1,1402963200,20140617
40,5189,1,1403395200,20140622
40,5163,1,1403568000,20140624
40,5118,1,1405123200,20140712
41,2558,1,1356307200,20121224
41,2502,1,1377043200,20130821
41,3693,1,1377388800,20130825
41,4120,1,1377734400,20130829
41,2094,1,1378166400,20130903
41,3726,1,1378252800,20130904
41,3998,1,1378598400,20130908
41,2563,1,1379116800,20130914
41,4150,1,1380585600,20131001
41,2004,1,1383609600,20131105
41,1506,1,1384473600,20131115
41,4431,1,1401062400,20140526
42,2143,1,1334620800,20120417
42,1926,1,1383523200,20131104
42,4422,1,1385942400,20131202
42,1410,1,1387238400,20131217
42,4565,1,1387238400,20131217
42,1641,1,1391299200,20140202
42,4653,1,1391990400,20140210
42,1744,1,1394755200,20140314
42,2480,1,1395532800,20140323
42,3215,1,1395532800,20140323
42,3566,1,1396828800,20140407
42,1983,1,1398902400,20140501
42,3030,1,1400457600,20140519
42,5044,1,1400976000,20140525
43,1688,1,1361836800,20130226
43,2318,1,1363219200,20130314
43,1968,1,1365811200,20130413
43,2082,1,1373760000,20130714
43,1519,1,1383177600,20131031
43,4324,1,1383177600,20131031
43,1322,1,1397606400,20140416
43,1744,1,1397606400,20140416
43,2241,1,1400976000,20140525
43,3030,1,1400976000,20140525
43,1558,1,1402358400,20140610
44,770,1,1362096000,20130301
44,2186,1,1369785600,20130529
44,2843,1,1369785600,20130529
44,4046,1,1377734400,20130829
44,4191,1,1383091200,20131030
44,4262,1,1389398400,20140111
44,4342,1,1392249600,20140213
44,2819,1,1397606400,20140416
44,4183,1,1397606400,20140416
44,4909,1,1397606400,20140416
44,4910,1,1397606400,20140416
45,267,1,1224979200,20081026
45,37,1,1243209600,20090525
45,467,1,1250985600,20090823
45,1128,1,1289088000,20101107
45,915,1,1295481600,20110120
45,558,1,1313020800,20110811
45,1401,1,1332806400,20120327
45,2651,1,1351987200,20121104
45,2728,1,1354147200,20121129
45,3351,1,1370563200,20130607
45,4837,1,1398211200,20140423
46,902,1,1387238400,20131217
46,1403,1,1387238400,20131217
46,1235,1,1388880000,20140105
46,1914,1,1388880000,20140105
46,2057,1,1388880000,20140105
46,2789,1,1388880000,20140105
46,514,1,1389225600,20140109
46,1284,1,1389225600,20140109
46,4608,1,1391212800,20140201
46,1949,1,1403740800,20140626
47,180,1,1363046400,20130312
47,234,1,1372204800,20130626
47,435,1,1372204800,20130626
47,560,1,1373587200,20130712
47,559,1,1374883200,20130727
47,616,1,1376179200,20130811
47,414,1,1377561600,20130827
47,2370,1,1377561600,20130827
47,2840,1,1380153600,20130926
47,3558,1,1392249600,20140213
47,3423,1,1393027200,20140222
48,917,1,1186617600,20070809
48,42,1,1190160000,20070919
48,59,1,1190505600,20070923
48,80,1,1194393600,20071107
48,41,1,1195948800,20071125
48,151,1,1207180800,20080403
48,267,1,1211846400,20080527
48,145,1,1218067200,20080807
48,189,1,1220054400,20080830
48,210,1,1225238400,20081029
48,230,1,1231804800,20090113
48,88,1,1233446400,20090201
48,174,1,1241740800,20090508
48,152,1,1242864000,20090521
48,767,1,1242864000,20090521
48,337,1,1250899200,20090822
48,250,1,1252627200,20090911
48,372,1,1253836800,20090925
48,827,1,1267747200,20100305
48,633,1,1273708800,20100513
48,620,1,1277596800,20100627
48,459,1,1305331200,20110514
48,1253,1,1307145600,20110604
48,1750,1,1323129600,20111206
48,1921,1,1329955200,20120223
48,2054,1,1338249600,20120529
48,3009,1,1367625600,20130504
48,647,1,1369440000,20130525
48,2879,1,1373673600,20130713
48,3937,1,1383523200,20131104
48,4240,1,1387411200,20131219
48,4010,1,1388620800,20140102
48,2954,1,1395014400,20140317
48,3343,1,1401926400,20140605
48,3015,1,1402790400,20140615
48,3768,1,1403827200,20140627
49,250,1,1341964800,20120711
49,1150,1,1366329600,20130419
49,436,1,1367625600,20130504
49,437,1,1371686400,20130620
49,3973,1,1377734400,20130829
49,531,1,1386806400,20131212
49,2269,1,1386806400,20131212
49,2719,1,1389657600,20140114
49,2244,1,1390435200,20140123
49,2247,1,1390780800,20140127
49,2243,1,1393200000,20140224
49,1628,1,1393891200,20140304
49,2534,1,1397001600,20140409
49,4052,1,1401148800,20140527
49,4700,1,1404777600,20140708
50,3794,1,1373846400,20130715
50,3157,1,1376524800,20130815
50,1493,1,1377734400,20130829
50,1670,1,1377734400,20130829
50,2288,1,1377734400,20130829
50,2496,1,1377734400,20130829
50,74,1,1381708800,20131014
50,2497,1,1381708800,20131014
50,3793,1,1381708800,20131014
50,3952,1,1381708800,20131014
50,2123,1,1381881600,20131016
50,2625,1,1389139200,20140108
50,2813,1,1391299200,20140202
50,4292,1,1391299200,20140202
50,4403,1,1391299200,20140202
51,2207,1,1376524800,20130815
51,2011,1,1377561600,20130827
51,1976,1,1382400000,20131022
51,4285,1,1382572800,20131024
51,4289,1,1382572800,20131024
51,2250,1,1383782400,20131107
51,4174,1,1383868800,20131108
51,957,1,1384214400,20131112
51,2201,1,1384214400,20131112
51,3043,1,1384214400,20131112
51,3383,1,1384214400,20131112
51,3743,1,1384387200,20131114
51,4060,1,1384732800,20131118
51,3572,1,1384992000,20131121
51,2987,1,1387756800,20131223
51,3657,1,1388966400,20140106
52,2717,1,1363824000,20130321
52,1410,1,1366329600,20130419
52,2095,1,1367625600,20130504
52,1413,1,1370390400,20130605
52,2847,1,1377129600,20130822
52,2462,1,1378252800,20130904
52,3801,1,1379548800,20130919
52,3793,1,1382054400,20131018
52,1762,1,1396396800,20140402
52,3110,1,1401235200,20140528
52,4052,1,1401235200,20140528
53,3100,1,1368489600,20130514
53,1035,1,1383091200,20131030
53,1724,1,1389139200,20140108
53,1165,1,1389830400,20140116
53,2584,1,1393372800,20140226
53,538,1,1394064000,20140306
53,472,1,1395446400,20140322
53,622,1,1396137600,20140330
53,394,1,1398211200,20140423
53,1941,1,1401667200,20140602
53,1937,1,1402358400,20140610
53,431,1,1403049600,20140618
53,458,1,1403740800,20140626
54,838,1,1363219200,20130314
54,88,1,1369785600,20130529
54,32,1,1371081600,20130613
54,273,1,1371081600,20130613
54,1360,1,1372550400,20130630
54,1390,1,1376352000,20130813
54,2158,1,1381708800,20131014
54,410,1,1383091200,20131030
54,1023,1,1383091200,20131030
54,155,1,1384387200,20131114
54,2954,1,1391299200,20140202
54,3813,1,1393372800,20140226
54,4372,1,1393372800,20140226
54,33,1,1394064000,20140306
54,2055,1,1394755200,20140314
54,956,1,1396137600,20140330
54,2763,1,1396828800,20140407
54,2532,1,1401667200,20140602
54,2533,1,1402358400,20140610
54,1949,1,1405296000,20140714
55,1355,1,1322179200,20111125
55,1548,1,1346803200,20120905
55,1020,1,1346889600,20120906
55,2593,1,1349136000,20121002
55,1672,1,1357171200,20130103
55,2813,1,1357171200,20130103
55,1334,1,1358553600,20130119
55,2652,1,1358553600,20130119
55,2670,1,1358553600,20130119
55,3077,1,1358553600,20130119
55,3294,1,1391385600,20140203
55,4365,1,1391385600,20140203
55,4418,1,1391385600,20140203
55,4606,1,1391385600,20140203
56,856,1,1343001600,20120723
56,2790,1,1359849600,20130203
56,857,1,1363824000,20130321
