2063,989,249
16,164:75:303:304:26;1@164:16:75;5@75:1:3:164;8@75:16:26:164;9@75:26:222:164;10@164:234;11@297:164;12@164:1:187;16@164:75:1:187;17@26:164;18@75:1:305:187:164;23@1:164;24@1:3:187:216:177;25@177:216:306;32@164:75;33@3:307:187;34@164:75:1:187:308;35@164:75;37@164:163:309:263:67;38@164:165:26;39@164:75;40@164:75;41@164:1:187;42@164:75:1:187;43@26:67:263:163:164;45@1:187:164;46@164:75:1:187;47@164:16;49@1:187:164;50@98:26:164;51@164:1:187;53@164:75;54@164:75;55@310:234;59@1:3:164;62@164:75;63@164:75:187:119:26;64@26:34:311:206:164;66@75:164;68@164:75:1:187;69@1:187:164;71@312:313:3:187:164;73@75:314:315:164;74@316:164;75@75:1:3:187:164;77@164:75:1:3;80@164:160;82@164:75;84@164:160:75:16:314:315;85@164:75:1;86@164:1:187;87@176:82:83:26:164;88@26:163:164;89@164:75:1:56;90@164:75:1:187:222;92@164:1:187:222;93@164:75:1:187;94@306:26;95@67:163:164:306;97@164:75;98@187:164;103@297:165;107@164:16:317;108@75:164;109@75:164;111@1:317:164:318;112@216:164;122@75:1:187:164;123@1:3:187:164;125@164:75;128@187:164:318:177;131@319:297;137@1:20:187;139@75:164;141@164:75:16;143@75:1:3:164;144@75:164;152@164:1:3:187;155@1:187:164;156@187:315:222:164;162@75:164;168@164:75:1:320;169@164:75:1:187;170@26:67:321:306;172@17:164;179@164:1;180@75:164;184@164:107:306;187@164:1;189@164:75;190@75:1:164;191@67:263:163:164;193@164:9:10:105:267:99:306;194@75:1:3:187;195@164:75:3;196@164:1:3;197@164:75:315;199@26:44:306;200@1:3:164;201@164:75;203@187:72:71;204@26:164:165;205@1:322:187:164;210@26:164;211@164:1:323;214@75:105;215@3:187:164;216@164:75;217@26:324:306;218@1:164;222@75:187;223@75:1;224@164:75;228@164:325:133:306;230@152:164;231@75:1:3:187:164;233@164:315;234@105:164;235@98:248:164;236@164:107:108;237@164:1;239@164:160:3;240@75:1:187:26;241@164:75;242@164:75:1:326:3:187;246@75:1:5:187:297;247
17,90:327;137@328:329;157@330:331;164@263:179;165@330:332;174@315:333:329:112;229@118:330;242
18,332:334;63@143:335;65
19,138:336;1@336:138;5@138:336;7@138:336;8@138:336;9@138:336;10@336:147:26:82;11@138:336;13@17:279:336:138;14@138:336;16@138:336;17@336:1:3:205:20:80:4:337;18@138:336;20@138:336;21@138:336;22@138:336;23@138:336;24@336:1:172;25@336:138;32@1:336;33@138:336;34@138:336;35@336:138;36@138:336;37@336:1:15:172;38@336:138;39@1:279:336:138;40@138:336;41@138:336;42@138:336;43@138:336;46@138:336;47@336:138;48@138:336;50@147:336;51@138:336;53@138:336;54@138:336;57@336:138;59@138:336;60@138:336;61@138:336;62@138:336;63@138:336;64@21:336;65@336:1:338:3:138;66@138:336;67@138:336;68@138:336;69@7:105:336;71@336:147:84:339:340;73@138:336;75@140:336;77@138:336;80@336:1:3:22:313;82@138:336;84@138:336;85@138:336;86@138:336;87@138:336;90@336:138;91@138:336;92@7:9:10:147:336;93@138:336:147:341:342:343:16;94@16:336:138;97@138:336;98@138:336;104@1:218:336;107@336:138;110@1:336;111@1:336:138;112@35:1:336:138;117@336:138;122@1:336;123@1:336;125@344:1:16;129@336:147:26;130@345:1:336;134@1:15:346:336;136@1:54:19:336;138@138:336;139@138:336;142@336:138;144@138:336;145@1:15:3:336;146@1:347:20:172:336;147@336:1:15:313:11:138;148@1:19;149@336:138;150@1:348:308:336;151@138:336;152@138:336;154@336:138;155@138:336;156@22:19:347:3:1:336;158@138:336;161@138:336;162@16:1;164@133:1:336:172;165@172:1:89:3:218:336;166@138:336;168@138:336;169@26:1:347:336;172@336:1:147;173@138:336;174@138:336;175@57:1;179@138:336;182@138:336;183@1:344:336;186@336:138;188@1:336;192@1:336;195@26:336;196@336:1;197@172:185;199@185:1;200@349:1;201@185:172;210@11:347:57;218@1:57;231@185:349:1:347:3;235
20,26:350:314:351:232;19@352:353;25@231:354;29@162:163:47:355:26:356;39@357:358;45@26:359:360;59@26:361;60@362:363:133:311:364:292:365:366:175;65@48:295:367:71:39:368:369:192:82:176;66@161:370:371;73@26:372:373:374;86@26:375:376:10:377:114:324;88@26:375:10:378:33:379;89@380:139;102@381:382:383;104@384:385:386:387;107@75:388:389;108@390:391:125:351:217:348:392:164;166@51:190:393;168@26:372:222:394:395:41;172@234:396;173@286:26:372;186@26:286:226;193@234:396;209@234:53;219
21,26:155;22@280:26;43@155:26;46@155:26;53@397:26;56@26:155;57@26:155;74@398:399;83@26:397;98@82:400:401:281;107@16:26:155;136
22,26:82:84:402;7@26:402;10@26:254;21@26:89:376;24@376:89:26;26@402:26:354;33@77:258:403;37@26:354;42@26:354:82;47@26:116:33:145:404:112:202;73@402:26;74@116:26;87@82:402;94@21:26;104@405:82:402;110@67:203;121@26:248;152@342:354;170@107:406:202;171@26:342;174@124:177;204@407:26:352;208@26:408;214@393:26;218
23,409:1:218;30@191:267:16;38@3:218;45
24,170:410:411:82:67;1@82:6:206:412:250:192:368;5@82:158:176;10@37:413;13@37:170;14@16:37:413;15@37:414;16@37:170;17@37:413;20@170:37;21@37:415;23@82:413;26@413:37:31:26:82:158;28@102:67:160:82:413;34@65:55:416:417:418:67:102:82;37@82:67:102;43@82:67:102;47@413:82;51@82:26;53@82:102;54@413:82:26:419;60@293:67:420;64@67:421;65@368:82:413;66@82:26;67@413:82:176:422;68@413:67:102:423:37:170;70@82:67:102;74@82:413;77@82:413;78@67:413;79@82:21:192:368:424:26:31:143:170;80@82:102:67:96;84@82:67:102;86@417:425;87@82:26;88@16:211:102:67:413;92@82:426:413;94@427:203:82:411:413;96@16:82;98@26:82;101@82:413;103@413:82:428;107@82:96:429:426:430:413;109@413:82;115@413:82;116@67:82;205@82:411;206@82:158;207
25,431:41;7@309:432;12@432:433;19@284:365:241;26@432:434;31@394:435:436:226;43@67:437:363;51@432:438;52@434:432;70@439:67;147@49:41:440;210
26,26:55;10@26:394;30@26:441;52@26:442;64@26:382;88@26:311:133:17:16:224:442;95@84:74;104@26:16;107@26:342:443;121@401:400;122@427:3:1:444;126@26:408:21:179;131@82:430:234:445;137@26:116;153@342:26;161@26:237;165@383:16:26;179@82:189:67:241;188@224:446:430:447;194@224:448;219@224:382:449;224@224:160;228@21:82;245
27,67:292:450;1@85:419;5@67:450:413;6@67:292:451:452;8@67:270;9@67:450;11@82:1:62;12@453:270:454:85:67;14@67:452;16@82:85;17@451:414:82:67:450;18@67:414:452;20@452:421:67;22@453:67;23@67:292;24@451:413:455:7:67:456:419;25@7:24:160:1:62:82:451;26@419:413;27@67:450;28@82:85:457:73:451;30@144:82:293:458:26;31@451:413:67;32@452:67:450:451;33@452:451:419:82:67;34@67:292:451:413;35@451:413:67:452;36@453:67:119:104:107:459:460;37@82:1:62:223:461:451;38@419:413:67:452;39@453:451:419:413:67:452;40@453:82:67;41@452:67:292:38:451:413;42@67:270:450:413:451;43@451:67:263:450:82:85:462;45@452:67:451:421;46@453:451;47@451:67:452;48@452:67;49@452:67:292:451;50@451:82:1:62:54:59:61:29:463:30;51@451:293:458:68:413:67:452;52@452:67:451;53@452:67:450:451;54@413:293:214:26:82:73:419:451:67:452;59@452:67:458:451;60@453:67:450:451;61@67:451:413:452;62@452:451;63@82:419:451;64@451:413:67;66@452:67:450:451:413;67@67:451;68@67:452:292:451;69@453:67:450;70@452:67:451;71@451:82:26:68:293:413:67:452;73@67:450;74@451:67;76@452:67:450:413:414:451;77@451:67;79@67:70;80@453:67:450:451:414:452;83@67:293:26:448:451:452;84@452:67;85@453:67:292:451:452;86@67:119:451;87@451:413:26:214:458:82;88@419:82:85:83:73:451:67;89@67:451;90@451:67;91@453:67:451:452;92@67:451:452;93@452:67:162:451;94@293:335:464:116:178;95@213:73:85:82:451;96@451:413;97@270:293:451:452;98@451:67:452;99@453:67:293:335:451;104@293:67;105@419:82:73:465:85:451:67:452;108@419:451:82:452;110@67:451;111@298:67:451;112@67:451;113@456:67;114@451:82:462:73:213:26:466;115@451:413;116@451:67:452;117@413:452;119@451:413:67;121@451:413:67:452:105;122@67:270:451;123@453:292:67:451;125@451:413;127@456:451;129@270:451;130@413:67:82:73:85:213:26:68;131@451:413:67;135@67:451;136@451:82:85;137@452:67:419;138@452:67:270;139@413:67:452;140@93:451;141@67:292:270:451:413;142@67:451:413;143@67:451:413;144@67:419:451;145@451:419:82:424:67:452;147@67:451;148@67:270:451;149@451:413;151@67:270:451:452;152@452:67:82:73:85:451;153@67:292:419;154@453:82:213:413:452;155@67:270:450:419:451;156@67:450;157@67:451;158@451:413:67:456;160@67:414:451:452;161@67:451;162@67:451;164@67:302:82:85:73:451;165@414:462:82:450:67:451;166@451:67;167@67:451:452;168@292:67:413:451;183@452:67:70:451;184@451:26:67;187@413:453;190@67:94:414:451;191@82:83:73:451;193@451:67:144;194@413:67;195@451:452;196@452:67:270:414:92;197@413:67;198@67:451;199@292:270:67;202@82:73;203@451:82:92;204@67:102;205@234:465:92;206@82:67:1:428;209@452:67:450;210@451:1:81:467:82;211@82:104:92:85:67;212@67:270:452;213@452:451:67;214@270:67:451;215@67:468:456:413;216@453:292:82:462;217@67:82:73:85;218@451:67;220@104:67:411:92:451;221@452:270:67;223@67:414:451;224@452:67:92;226@451:67:82:92;244@67:451;245@452:67:270:419:451:413;246
28,147:26:69;17@216:237:1:6:368:424:202;19@147:26;25@222:469:82:84:147;28@147:26:281:45:470:293:33;30@281:26:147;33@436:26;38@26:147;40@26:281:82:147;43@82:147;44@436:26:176:82:147;47@147:82:176;52@293:470:222:26:147;57@70:16:368:147;59@147:26;88@147:26:222;89@147:26:466:471:472;96@93:94;104@26:41;108@82:158:473:430;109@281:147;111@67:104:16;115@147:202:82:26:254;117@67:281;130@474:332:159:82:147;131@475:37:147:82:176;137@476:26:147;143@26:147;144@16:342;146@147:176;147@402:147;148@408:26:176;151@164:26;166@393:354;168@342:26;170@26:147;171@147:82;180@477:16;183@477:203:329:105:26:354;197@478:226:147;205@69:47:375:479:26;208@430:82:147;214@293:26:480;228
29,1:16;17@129:75:16:6;18@129:16:104;20@104:16:6:481;21@16:6;23@482:16;24@246:18:483;25@113:446;26@333:16;93@6:131;243@104:6;246
30,432:38;42@484:38;139@318:407;191@407:177;193
31,1:107;74@1:107;84@107:1;88@1:107;90@1:107;99@1:70;121@107:113;131@1:107;136@1:485;147@234:1:107;151@1:107;152@217:1:107;173@1:107;181@107:163;218@1:107;245
32,448:26;73@155:226;85@448:155;110@472:155:486;115@155:222;117@448:221;121@487:67;152@26:472:226;216
33,488:102:327;59@270:327:366:130;60@327:366;61@102:130;62@462:160:316:327:366:102:130:489;63@455:405:490:210:130;64@270:491:492;65@130:493:494:133;67@222:26:116:214:203:327:130;68@416:67:119:102:130:366:327;69@270:491:243:1:23:347:19:15:495:210;70@26:67:38:130;71@130:327;73@327:366:130;74@71:1:205:133:100;77@100:130;78@270:1;80@210:327;83@496:491:130;84@480:497:327:498:130;90@82:327:130;92@296:112:455:499:366:130;93@72:130;94@327:130;98@130:327;99@1:130;104@67:130;125@479:500:57:501:1:15:23:160:105:145:130;136@366:492:130;139@502:203:327;141@316:130;142@17:164:297:26:67:130:366:327;143@17:105:203:206:130:33;144@23:160:423;145@176:223:82:170:67:48:130;146@130:327:1;148@349:185:1:327:375:503:89:243:130;149@504:102:130:327;151@480:505:102:130:366:327;152@17:506:507:327;153@214:67:130:327;154@508:192:509:175:130:492:327;155@327:100:130;156@1:23:102:130;157@130:423;158@205:1:67;161@1:510:352:511:130;162@164:165:26:243;164@321:130;169@70:72:107:210;170@130:100:75:243;172@67:130;174@512:130;181@130:210;182@513:514:130:292;183@160:100:102;184@327:147:82:455:145:130;185@327:105:515;188@516:417:514:67:327;196@203:130;197@297:67;199@105:67;202@200:517:518:52:519:520:214:67:130;223@468:521;226@38:67;230@455:507;234@490:514;235@55:327;241@67:450:492;244@243:102:130;245
34,216:522:523;1@453:67:524;5@26:525;8@144:82;9@82:523:522:235:26:526:138;10@144:156:82;17@67:527:421:453;18@67:527:452:453;19@82:523:528:176;20@26:232;21@26:147;24@26:82:147;26@82:523:522:525:112:270:211:529:530:527:67;28@82:523:522:105:147;30@105:16:6;31@147:82:523:522;33@147:523:82:522:531;37@67:530:527;38@67:527:530:532:522:523:82;39@82:533:26:235;40@82:523:522:105;42@6:105:118;43@527:530;49@530:527:67:26;50@82:523:522:532:527:67:266:453:530:102:101:72:39:147;53@67:453:532:522:523:82:147;54@266:67;57@67:82;59@147:82:523:532:399:26;61@523:522;64@82:523;74@82:523:522:147;83@82:522:523;86@82:522;87@138:522;90@523:522:82;92@527:530;93@147:82:523:522:413:170:97;94@97:82;96@527:453:532:82;98@82:523:522;109@147:523:82;111@453:67;112@67:530:6:16;120@534:350:16:160:1:6;122@522:523:535:411:82:147;126@67:527:453;131@67:527:453;132@453:67;134@6:1;137@6:270;147
35,100:210;1@210:100;7@100:210;18@26:82;39@100:184;40@536:100;47@163:425:487:537:293:26:356:442:184;51@100:157:67:532;60@538:100;68@100:539;69@100:210;109@540:69:67:434;111@26:100;121@6:16:534;123@67:69;149@26:44;165@520:26;166@270:16;170@16:104;186
36,1:541:116;3@542:90;21@1:543;24@483:544:18;31@1:26;50@275:542;53@113:107:90;90@1:26;93@1:26;109@1:89;111@154:44:41;122@70:16:1:5;136@70:16:1;149@1:26;156@1:3;175@357:545;176@16:546;202
37,547:548;14@549:550:489:548;41@550:548;68@549:49:98;131@244:551;216@208:243;223@84:244;224@176:552:551;225@244:552;226@552:284;228@551:244;233@284:244;234@284:97;235@553:244;239@17:244;240@284:244;241@284:97;242@284:495:530;245@244:553:554:552:551;246
38,1:259:218:555:219;1@9:10;5@26:480;16@26:480;23@9:10;26@26:82;62@26:480;63@26:480;70@1:115:218:219:480;77@7:556;82@26:455;86@107:108:26;87@9:10;89@67:515:544;96@67:48:235;131@26:164:557;146@67:208;241@1:313:219:558;246
39,157:100;2@559:157:100;5@100:157;8@157:100;9@100:511;12@157:100;15@90:539:100;19@100:157;20@72:39:301:560;21@157:100;22@538:561:511;23@559:123;25@100:539;28@157:538:561:399:184:562:398;31@157:100;33@157:100;34@157:100;35@157:100;36@563:459:564:560:157;37@559:560;38@157:100;39@565:135:157;40@157:100;41@559:100;42@561:511:565;43@157:100:134;45@563:564;47@565:135:563:107;50@560:459:564;63@559:560;65@107:564:459:563:157;67
40,453:527:293;7@449:67:48;16@1:3:146:566;17@567:449;18@263:568;21@67:9:10;25@9:26:449:310;26@339:340;28@540:26:293;30@293:449;31
41,216:70:1;26@70:1:4;39@318:1:61:4:194;52@366:300;59@1:194:218;61@1:61;66@1:11:82:61;73@70:318;81@70:1;131@1:217;159@1:20:308;170@318:70:1:32;172@70:1:569;179@20:61;194@20:1;199@570:272:571;200@9:1:218;205@48:18;229@318:1:3:18;230@67:69:1;246
42,568:67;8@418:527;16@572:107;19@418:573;20@418:67:574;21@265:418;23@480:292:67;25@418:67;28@67:575;30@67:298;38@418:574;40@418:574;41@67:574;42@529:574;45@418:210;86@574:576;88@434:574;93@93:577:67:574;98@417:418;109
43,330:118:578;67@82:579:3:1;83@74:382:401:67:263:187:579:3;86@1:3:166;89@187:80:579:578:580:368:67:527:358;90@187:579:3:1:166;93@112:581:204:1:3:171:192:582;97@126:579:1;98@583:3:1;104@251:191:187;109@187:3:166;111@31:162:94:584:263;116@26:222;117@187:585;126@1:3;139@578:204;142
44,270:236;6@75:236:270;8@270:400;9@236:270;15@270:236;20@270:586:400:236;21@236:82;25@270:236;33@236:270;36@236:418;38@270:292:236;40@270:236;42@270:236;54
45,486:525:437;61@26:155;68@26:155;71@437:42:26;75@89:72;77@26:155;84@26:155;85@26:397:155;86@486:525:26;155@375:89:72;161@486:145:26;182@587:588:564:459;200@108:109;218@566:26;221
46,518:589:125;5@590:518;6@590:518;10@590:518;11@518:390;19@590:518;20@590:518;21@590:518;22@518:355:125;31@590:518;33@590:518;34@590:133;40@591:590:518;41@590:518;42@390:116;51@518:591;52@590:518;53@125:390:26:116:133:518;59@591:518;64@518:590;65@590:518;66@591:518;68@518:590;73@590:518;74@67:518;79@590:518;83@518:590;88@518:249;89@518:590;90@518:592:590;92@590:281:16;93@518:26:224;95@518:590;97@518:590;99@590:518;101@518:593:594:590;107@518:584:590;108@518:590;113@518:595;114@518:256:196:117:455:590:125:390:116;115@518:590;117@592:116:518;121@590:518:595;122@518:590;123@116:518;125@518:595;126@594:590:518;129@518:14:1;131@518:67:69;136@189:518;139@590:518;142@590:518;143@518:590;144@518:590:594:596:20:14;146@518:1:189:190:19;147@1:189:190:249;148@590:518;149@594:590:518;151@518:590;152@67:518;154@590:597:594:518;155@125:518;161@590:518;162@518:590;164@518:390:116;165@518:1:542:189:190:578;166@1:3:590:594:592:518;170@590:67:518;175@518:67:390:116;179@590:518;181@590:596:578:594;182@518:590;184@518:590;186@518:240:67;187@518:3;188@518:26:222;189@590:518;190@518:190:116;193@578:190:14:1:518;194@26:222:518;196@222:26:590:518;197@518:26:342:293:33:390:20:1;201@518:1;204@133:518;205@1:10:598:455:105:518;206@82:518;209@33:1:518;211@116:518;212@518:1;217@518:590;219@590:518;221@95:26:590:518;223@26:590;224@116:390:518;225@590:20:518;226@518:590;229@95:1:518;230@590:518;232@518:417:596:594:590;233@417:594:518;234@518:417;235@596:590:518;239@590:518;240@518:590;241@590:594:596;242@518:17:592;244@594:590;245
47,100:41:395:445:599:440:184:562;5@100:599:41:395:44:303;11@311:312:67:584;12@184:440:599:149:41:395:562;19@472:26:44:41:395;25@16:600:1:3:26;26@16:601:602:208;31@75:105:82:223;38@223:82;39@26:44:41;45@26:99:537;51@603:1:3:26;52@229:163:604;64@605:75:216:606;65@150:546:67:263:524;73@599:107;83@234:607:67;88@75:256:76:608:609;95@38:67:520:610:41:395:611:49;97@597:203:480:366;110@609:612:9:10:197:117:376:89;115@38:567:267:268:480;121@184:440:599:395:41:100;131@38:520:41:613:599;136@1:56;137@38:520:395;171@184:614:41:599:440;172@300:268:267;180@615:9:10:112;193@67:230;210@616:228:41:216;219@16:190:589;237
48,617:618;5@619:620;11@403:621;16@622:427:605:512;17@623:18:24:350;19@624:493;20@362:263:163;23@625:578;26@608:621;29@626:55:627:404:427:363:376:377;31@118:238;42@620:628;43@405:602:629:41:65:566;52@620:618;59@512:350;68@329:118;74@192:620:618;84@630:623:618;87@363:605:512;88@159:105;92@631:632;94@581:17:350;108@363:24:623;114@118:317;205@499:100;211@403:621;219
49,118:105:633;1@363:634;5@634:112;7@634:75:635:256:350;9@634:636:301;10@634:112:633;14@634:112:118;16@26:637;18@26:616;19@634:112:160;21@26:626;25@638:634;26@634:105;34@26:148:149;38@634:112;41@634:616:1;42@634:82;43@634:105:633;47@634:639:211;53@634:105:118;54@634:105;61@105:204;68@634:639;70@455:112:634;73@634:189;74@311:364:480:640;77@634:26;80@634:641;87@1:634;92@133:105:118;95@634:105;98@634:105:633:332:330;104@116:26:637:147;108@133:70:318:642;111@634:133;122@634:105;123@637:591:540;131@634:204;143@634:477;153@133:105;155@634:105;168@634:164;169@105:634;184@133:112:118;185@118:581:49:431;189@634:118;191@634:6;202@105:634;214@634:6;215@634:1;216@634:26;221@634:105:633:118;222@634:105;226@634:6;235@634:105;238@634:133;246
