780,5232,1607
114,129:1275;995@1276;996@1277:127:1278:1279:1280:119;997@1281:1282;1026@1283;1034@1284:1285;1037@1286:126;1039@1287;1107@1288;1108@1289;1110@1290:1291:1292:1293:1294:1295:1296:1297:1298:1299;1117
115,1069;842@1300:1301:1302:1303:459:1304;846@1305:1306:1307;850@533;851@649;853@1308;857@1309;859@1310;862@1311;866@1312;878@483:1313;881@1314;898@1315;900
116,1316;1271@1276;1411@54;1422@1317;1439@1318;1441@1319;1442@1320;1443@1321;1445@274;1448@169;1453@1322;1455@1323;1466@1199;1468@1324;1470@81;1473@1325;1475@1326;1478@1327;1480@1328;1481@1329;1487@1330;1488@1331;1491@1332:1333;1494@1334;1508@1335:1336;1510@1337;1512@1338;1514@1339:1340;1518@1341;1520@1342;1522@1343;1531@1344;1533@1345:1346;1534@804;1537@1347;1539@1348;1540@1259;1541@324;1543@1349;1545@1350;1556@1351;1558@1135;1574
117,409;1269@570;1317@279;1365@1352;1446@170:1350;1462@617;1470@44:480;1496@1013;1510
118,1353:1354:1355;1211@733:1356:1357;1258@1358:279:1359:1360;1413@1361;1512
119,494;1405@289:1362:296:292:1363;1419@1364;1430@1365:1366:1001;1469
120,1367:1368;1040@1369:1370:1371:1372:1373:1374;1100@1375;1146@1376;1415
121,574:69;989@808;1003@146:65;1342@473;1574@697:1377:595:1378:1379;1598@1380;1600@1381;1606
122,1382;760@687;784@1383;785@1384;1002@782;1155@844;1165@988;1167@1385;1218@1386:1387;1339@1388:1389;1340@1390;1351
123,370:1391:1392:1393:239:1394:1395:503:1396:1397:1398:1399:1400:730:1401:1402:1403:1404:1405:1406:1407:1408:1409:1410:1411:1412:1413:1414:1415:1416:1417:1418:1419:1420:1421:1422:1423:1424:1425:1426:1427:241:1428;1329@440;1332@1429;1347@1430;1351@1431;1357@1067;1363@1432;1364@1433;1365@1434;1369@1435:1436;1371@1437;1372@1438:1439;1377@1440;1385@1441:1442:1443;1386@1444;1402@1445:1446;1409@1447;1426@1448;1430@1449;1473@1450;1490@1451;1509@1452;1527@1453:1454;1539@1455;1544@1456:1457;1553@1458;1564@1459;1574@1460;1581@1461;1590
124,582;1430@1462;1459@1463:1464;1467@1253;1485@1465;1507@1070:1466;1515@743:590:1467;1516@962:475:596:1258;1523@1468;1531@1469;1539@546;1547@1470;1553@660:1471;1595@409:1472:1473;1603
125,966;1051@1237;1166@1474;1209@662:668;1224@578;1268@632;1295@570;1300@99;1349@13;1448@490;1483@491;1491
126,532:546:960:46;1292@299:1475:71:1476:1477:297:1478:1017:1479;1442
127,1480:1481;998@575;1002@1155;1018@1482:1483;1186@1484;1324@1485;1340@1486;1395@1127:1487;1429@1166:1488:1489;1460@1490:1491:1492:1493:1494:1495:27:1496;1485@1497:393:1498:1377;1486
128,1499;1176@836;1270@1500;1284@838;1299@189:1018;1314@1501;1496@1502;1531@796;1555@480;1579
129,1503:1504:1505:1506:1507;1343@1508;1345@1509;1353@1510:1511;1359@1512;1360@1513;1361
130,1514;170@1515:1013;1143@1516;1198@675:1517;1213@1155:1518;1222@1519:714:716;1223@1520:1521;1445
131,1213;1283@171;1298@1522:1523:6:1524;1443@690;1451@977;1459@666;1469@272;1483@401;1493@717;1531
132,332;1351@1525;1408@976;1442@351;1467@1465;1476@352;1481@1526;1511@1527;1532@1528;1533@353;1580@600;1586@1529;1601
133,1530;87@1531:1532;1169@1533;1172@1534;1189@1036;1326@1535;1336@1485;1395@1536;1412@1537;1469@1538;1476@1002;1580@1539;1587@1540;1589
134,572;1161@1541:484:481;1253@224:1542:1497;1314@486;1445@1543:65:592;1453@949:596;1461@1544;1565
135,1163;681@1545;883@1546;953@705;958@575;1341@1547;1345@1548;1453@1549;1481@643;1533@1550;1595
136,1551;581@1552:1553;605@1047;650@1554;652@1555;1416@1556;1431@1557;1437@1152;1439@1558;1451
137,1559;935@2;1319@146;1370@271;1477@1560;1530@1561:1562:1563;1547@1564:1565:1566;1603
138,984:56;1231@45;1249@480;1422@523;1438@949;1458@1101;1474@580;1482@726:1567;1490@1568;1516@1569;1532@522;1567
139,657;1060@1570;1097@208;1266@278;1282@399:1571;1403@1572;1406@1573;1506@1574;1545@1575;1549@272;1585
140,1371;924@1576;948@1577;969@1578:1579;1078@169;1161@747:1580;1461@595:1379;1502
141,1581;1094@511;1370@846;1385@44;1400@480;1410@572;1430@631;1435@627:1101;1451@405;1475@1464;1483@721;1491@1582;1499@1583;1587@1584;1596@1585;1604
142,1515;1222@174:1586;1286@631;1301@1231:6;1393@490:2;1414@60;1431@71;1479@721;1516
143,532:51;1082@1587:1095:42;1087@41;1088@544;1103@562;1109@573;1465@1081;1473
144,69;1006@1588:1534:744;1081@1589;1258@1590;1317@1591:1592:1593;1380@1594;1410@1080:1595;1523@65;1596
145,210:483:1596:1597:713:1598:298:1599;1063@1600:1601:1602;1069@744;1110
146,1603;1041@1604;1056@619:573:1247;1086@1605:1606;1165@189:1607:17:1608;1270@1609;1406@1093;1445@1610:65;1453@1611:982;1475@1612;1502@1613:1614:1615:697;1504@196;1510
147,1616;716@1617;950@326;1057@1618;1315@1619;1349@1254;1363@1620;1416@1621;1446@1622;1455@1623;1456@1624;1504@1169:1625;1584
148,189;1201@45;1247@56;1262@1269:178;1309@493;1324@409;1340@949;1456@285:274;1468@523;1565
149,676;775@1626;887@638;1068@1627;1114@1628;1121@1629;1150@1630;1157@780;1179@781;1185@1631;1208@112;1226@972;1268@1632;1289@1633;1293@1634;1304@1635;1331@1636;1347@1637;1349@1638;1390@1639;1410@1640;1415@1641;1417@329;1422@1642;1433@576;1458@1643;1471@614;1566
150,189;888@1644;1033@1645;1070@1646;1241@20;1254@1647;1255@1648:476;1451@1649:1650;1472@1651:1652;1594@1653;1598
151,736:175;1420@682:683:1654;1437@388;1472@381:1597;1476@236;1493@1655;1526@207:387;1554
152,657;996@1014;1056@1656:1205;1136@570:572;1167@1657;1347@197;1351@1155;1361@1377:1258;1489@586;1505@800;1589@1658;1604
153,1659:279:1015;1265@1660:196:1661:594:1662:746;1397@1663;1406@1378;1472
154,189;983@1664:1589;1061@1370;1062@572:1491:1665;1086@1037;1128@1666:1667:1668:484;1235@481;1299@1536:1484:806;1313@1485;1376@1590:1669;1422@282;1453@1494;1479@1081;1581
155,1670;1185@835;1222@1671;1254@1112:1672;1283@1673;1298@1674;1464@1675;1473@844;1502@1676;1528@1212;1536
156,617;1156@44;1189@1677;1293@480;1430@494;1483@1569;1507@807:1013;1515@796;1531@775;1597
157,174:631;1357@1678;1395@265;1423@1233;1436@530;1451@271;1514@1679;1542@1680;1556@1681;1583
158,171:631;1258@747;1264@511;1271@1682;1284@587;1290@1683;1291@835:1584;1301@274;1454@1079;1455
159,60;953@632;968@1005;1208@714;1239@43:1684;1253@6:1685;1284@401;1299@13;1413@1686;1477@198;1532
160,4;802@488;817@690;996@578:300;1011@1687;1045@632:299;1056@570;1131@657;1146@1688;1259@146;1323@1;1354@1689;1384@697;1399@1492;1413
161,70;1410@585;1443@409;1496@493:1013:1015;1511@1690;1520@1014;1539@1691;1564@1020;1566@1692;1572@537;1577@13;1593@468;1595
162,995;938@505:742:492:186:438:69:1693;1072@1694:1145;1239@1695;1369@282;1453
163,1696;1188@1697;1279@1698;1293@1699:1700:947;1312@1701:1662;1375@1702;1384@256;1400
164,178:776:1703;1018@1690:543:564:569;1021@136;1028@1704:437;1101
165,728:632;1167@1705;1196@1706:1707:641;1227@44;1317@54;1462@627;1512@1101;1528@588;1592
166,411;924@1065;1219@540:224;1272@1708;1332@1709;1412@586;1431@728:1017:1571:1710;1479@306;1542
167,638;471@1711;1099@1712;1103@1713;1159@1714;1160@734;1202@107;1205@1715;1379@1716;1395@1717;1413@1718;1423@1719;1429@1720;1438@108;1439
168,807;1457@570;1471@64:1013;1473@617:44:1065:484;1475@808;1476@574:224;1477@641;1483@572;1495@1587;1496@1094;1499@660;1502@1095;1503@540;1521@91;1523@1721;1526@478;1584@409;1590@1722:972;1596
169,38;946@1723;969@1724;1002@1725;1110@1547;1115@1726;1118@1727;1124@1728;1144@580;1146@1729;1187@796;1227@1730;1255@1731;1303@1732;1306@991;1334@194;1343@678;1382@1733;1385@1734;1389@1735;1391@1736;1412@1496;1430@974;1452@1737;1455@1378;1472@697;1485@1738;1506@1526;1517@1739;1523@1740;1529@163;1530@1741;1531@1529;1541@1742;1543@1743;1544@156;1549@1744;1564
170,1745:569;925@965:1545;1014@395;1045@184:178;1091@1716;1205@1746:38;1210@972;1253@1747:437:493;1273@1748;1281@1155;1323@657;1370@1749:575:70;1399
171,636;106@1750;177@1751;229@676;339@1752;363@1090;395@74;427@1546;444@1753;503@1522;527@1754;602@838;604@1755;621@1756;642@560;644@1500;647@1757;649@1758;672@1759;677@1760;689@1761;691@1762;709@1763;710@839;711@1764;713@1765;715@1766;718@1767;727@1768;736@1769;750@1770;778@174:631;784@1771;822@1772;823@1773;829@373:372;833@1774;848@1132;931@837;958@1775;987@1776;1048@1777;1049@1778:1779;1061@1780:1781;1062@1782;1064@1783;1069@1784;1095@1785;1099@1786;1103@1787;1117@1788;1175@1789;1188@1790:1791;1294@1792;1313@1793;1317@1794;1321@1795:1796:1797;1408@1798;1416@1799;1422@1800;1425@1801;1429@1802;1441@1803;1444@1804;1447@1805;1596
172,1806;884@1807;994@696;995@1808;998@1809;1012@492;1181@1155;1276@1810;1445@1811;1491@1812;1562@1813;1576
173,1814:278:216:1815:205;1360@1816;1410@1817:1818:1819:1820;1444@1821:1822:1823:1824:1825:1826;1465@1827:1828;1490@994:1829:10;1493@1830:1831:1832;1532
174,1833;1216@385:1834;1233@1835;1338@1836:1837;1430@909:980;1473@1838;1517@723:1839:1840;1533
175,1841;1028@1842:1668;1029@549:1843:1844;1030@1845;1045@1846;1111@1547;1162@1012;1164@720:1847;1195@1848;1196@1849:409;1219@1850;1263@1851;1268@1852;1390@568;1396@662;1399@1853;1430@1383;1451@1854;1470@952;1485@297;1516@1855:1856:586:1857:1858;1539@1859;1573@602;1577@1860;1580@1861:1862;1587@1863;1588@1381;1592
176,657;1047@1864:1865:1866:1867;1092@1868:1869:399:1870:25:1871;1358
177,829;1232@631;1264@265;1385@274;1465@273;1497@993;1505@1872;1513@984;1521@173;1529@753;1556@522;1580
178,1584;1131@1873;1145@1671;1179@1874:792;1195@274;1440@580;1459@44;1547@480;1555@1217;1587
179,1875;926@188;1079@590;1397@1876:1877;1421@1257;1436@949:580;1441@1066;1446@1878;1451@1154;1462@1879;1478@1880;1487@1881;1491@1882:1883;1511@1104:1884:1885;1541@1743;1543@1886:1887;1592@1888;1598
180,733;1167@724;1183@1160;1196@725:1889;1211@44;1370@835;1448@836;1457@1890;1521@695;1529
181,1749:299:1866:1079:1891:1892:70:1893;1482@1645;1486@56;1507
182,1081;163@412;176@489;205@661;207@539;263@1894;280@52;498@1895;593@64;622@43;757@1066;1403
183,374:1797;1304@1024;1441@480;1454@1084:1896:1897;1478@1795;1488@1013;1527@1690:1838;1557@509;1579
184,1898:1899:1099;1213@1900;1255@1901:1902:1903;1485@1904:1905;1501@1906;1511
185,1155:496;1136@1907:480:1066:1547;1151@146:486:1377:595;1470
186,1908;1161@829:1909;1284@1910:409;1300@1911;1361@1912;1432@1913;1440@1914:1915:1916;1448@1917;1466@1381;1598
187,1644;1402@1918;1493@1919;1514@64:1920;1518@1111:38;1521@54;1561@1921;1563@1212;1570@813:1922;1576@279;1581@572;1596
188,1923;806@409;1234@586;1310@184;1433@1924;1465@668;1473@1925:1926;1489@1379;1505@1021;1582
189,660;15@1927:1928;916@1929;917@720;919@1930;956@168;967@1683;1073@174;1099@1759;1113@1931;1198@1932;1200@1246;1252@1065;1254@224;1258@894;1288@171;1296@70;1299@1933;1351@835;1370@679;1385@1934:1935;1410@1936;1412@284:274;1440@1350;1441@283;1442@1937;1443@281;1444@1938;1446@949:583;1469@624;1512@333;1553@1939:1643;1554@1940;1582@45;1587@1941;1597
190,965;577@966;714@564:563;904@569;908@1746;969@814;1251@571;1422@493;1434@1942;1502
191,661;42@636;73@544;97@412;136@562;152@649;184@667;212@1943;353@962;355@64;433@808;773
192,1944:57;341@684;880@1945;1003@638;1186@1946;1223@1947;1297@70;1355@90;1370@1019;1430
193,1093;82@661;93@1948;103@561;104@1949;109@1950;113@536;114@734;121@663;148@1951;153@636;206@489:562;218@1952;326
194,1500;1092@835;1108@794;1214@173:1953;1229@1954;1276@511;1292@265;1384@530;1435@983;1507@660;1595
195,1955;627@722:985:112;1040@1956;1174@1467;1518@1647:471:1743:72;1598
196,545;921@1957;950@963;994@966;1030@825;1041@780;1076@781;1081@1958;1094@1959;1096@1960;1112@76;1120@808;1132@574;1276@1961;1294@686;1324@814;1325@1749;1382
197,1962:1963;1077@571:69;1088@950:406;1154@1964;1277@1965;1293@716;1294@1641;1330
198,1966;360@1967;368@960;370@1951;381@1968;382@1969;383@1952;385@562;749@1970;755@1971;787
